Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
Abdelhamid Sabiri,ma MAR,MF,26-126,11.2,585.0,13.0,56.0,285.0,250.0,31.0,583.0,38.0,13.0,34.2,17.0,44.7,343.0,1433.0,514.0,7.0,20.0,5.0,31.0,25.0,401.0,53.0,Matches
Bram Nuytinck,nl NED,DF,32-334,10.9,558.0,100.0,361.0,188.0,11.0,9.0,558.0,1.0,0.0,0.0,1.0,100.0,287.0,1121.0,397.0,2.0,0.0,0.0,1.0,1.0,287.0,0.0,Matches
Alex Ferrari,it ITA,DF,28-276,9.6,560.0,51.0,276.0,265.0,25.0,5.0,560.0,6.0,3.0,50.0,3.0,50.0,304.0,1591.0,849.0,7.0,1.0,0.0,10.0,3.0,308.0,3.0,Matches
Jeison Murillo,co COL,DF,30-311,9.2,531.0,63.0,257.0,253.0,26.0,2.0,531.0,4.0,2.0,50.0,1.0,25.0,262.0,1215.0,756.0,8.0,4.0,0.0,7.0,1.0,300.0,3.0,Matches
Harry Winks,eng ENG,MF,27-060,9.3,577.0,25.0,143.0,351.0,92.0,3.0,577.0,15.0,6.0,40.0,5.0,33.3,340.0,1819.0,944.0,14.0,12.0,0.0,9.0,10.0,354.0,7.0,Matches
Sam Lammers,nl NED,FW,25-338,7.8,267.0,7.0,19.0,144.0,108.0,24.0,267.0,21.0,11.0,52.4,10.0,47.6,177.0,788.0,362.0,13.0,8.0,3.0,31.0,12.0,223.0,42.0,Matches
Ronaldo Vieira,gw GNB,MF,24-258,9.1,,,,,,,,,,,,,,,,,,,,,,,Matches
Gonzalo Villar,es ESP,MF,25-011,7.7,453.0,19.0,102.0,288.0,65.0,1.0,453.0,6.0,3.0,50.0,2.0,33.3,247.0,1216.0,604.0,9.0,6.0,0.0,10.0,4.0,274.0,2.0,Matches
Valerio Verre,it ITA,MF,29-082,7.5,493.0,8.0,64.0,285.0,153.0,16.0,493.0,20.0,10.0,50.0,9.0,45.0,284.0,1351.0,575.0,16.0,13.0,6.0,22.0,20.0,330.0,27.0,Matches
Mickaël Cuisance,fr FRA,MF,23-230,4.2,189.0,4.0,28.0,94.0,71.0,6.0,189.0,7.0,4.0,57.1,2.0,28.6,120.0,645.0,266.0,9.0,11.0,2.0,11.0,10.0,113.0,20.0,Matches
Alessandro Zanoli,it ITA,DF,22-182,6.8,346.0,30.0,134.0,128.0,90.0,8.0,346.0,14.0,9.0,64.3,4.0,28.6,191.0,1210.0,708.0,21.0,11.0,2.0,6.0,5.0,217.0,26.0,Matches
Nicola Murru,it ITA,DF,28-108,5.7,270.0,28.0,108.0,114.0,50.0,1.0,270.0,1.0,0.0,0.0,1.0,100.0,123.0,468.0,206.0,4.0,4.0,0.0,6.0,1.0,135.0,9.0,Matches
Daniele Montevago,it ITA,FW,20-016,2.6,79.0,2.0,4.0,31.0,44.0,18.0,79.0,4.0,0.0,0.0,4.0,100.0,42.0,141.0,44.0,1.0,1.0,1.0,9.0,4.0,61.0,10.0,Matches
Fabio Quagliarella,it ITA,FW,40-062,4.4,173.0,3.0,10.0,62.0,102.0,31.0,173.0,5.0,2.0,40.0,2.0,40.0,116.0,410.0,96.0,3.0,3.0,1.0,18.0,3.0,131.0,42.0,Matches
Koray Günter,de GER,"DF,MF",28-230,2.6,166.0,21.0,71.0,85.0,11.0,3.0,166.0,0.0,0.0,,0.0,,90.0,359.0,211.0,2.0,1.0,0.0,0.0,0.0,91.0,0.0,Matches
Gerard Yepes,es ESP,MF,20-221,2.2,128.0,6.0,20.0,90.0,19.0,2.0,128.0,1.0,0.0,0.0,1.0,100.0,59.0,248.0,106.0,3.0,3.0,1.0,3.0,1.0,72.0,6.0,Matches
Martin Turk,si SVN,GK,19-225,2.0,75.0,70.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,,0.0,,35.0,173.0,91.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,Matches
Ignacio Pussetto,ar ARG,"MF,DF",27-103,1.7,81.0,2.0,11.0,23.0,47.0,5.0,81.0,3.0,1.0,33.3,2.0,66.7,34.0,150.0,34.0,2.0,1.0,0.0,7.0,1.0,51.0,17.0,Matches
Fabio Depaoli,it ITA,"DF,MF",25-344,1.5,117.0,6.0,28.0,56.0,34.0,3.0,117.0,7.0,3.0,42.9,2.0,28.6,73.0,347.0,184.0,2.0,3.0,0.0,2.0,1.0,70.0,6.0,Matches
Jesé,es ESP,FW,30-036,1.3,46.0,1.0,2.0,26.0,19.0,1.0,46.0,2.0,1.0,50.0,1.0,50.0,27.0,191.0,45.0,1.0,2.0,0.0,2.0,1.0,34.0,8.0,Matches
Flavio Paoletti,it ITA,MF,20-077,1.1,71.0,5.0,19.0,40.0,12.0,0.0,71.0,1.0,1.0,100.0,0.0,0.0,40.0,291.0,132.0,4.0,4.0,0.0,1.0,0.0,44.0,3.0,Matches
Lorenzo Malagrida,it ITA,"DF,MF",19-161,0.5,23.0,0.0,6.0,11.0,6.0,2.0,23.0,1.0,1.0,100.0,0.0,0.0,9.0,28.0,9.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,Matches
Emirhan İlkhan,tr TUR,MF,18-306,0.5,23.0,1.0,4.0,16.0,3.0,0.0,23.0,2.0,1.0,50.0,1.0,50.0,16.0,56.0,23.0,1.0,1.0,0.0,0.0,0.0,17.0,3.0,Matches
Manuel De Luca,it ITA,"FW,MF",24-260,0.5,14.0,0.0,0.0,9.0,5.0,2.0,14.0,0.0,0.0,,0.0,,14.0,52.0,7.0,0.0,0.0,0.0,2.0,2.0,14.0,4.0,Matches
Andrea Conti,it ITA,DF,29-032,0.3,11.0,0.0,0.0,8.0,3.0,0.0,11.0,0.0,0.0,,0.0,,4.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,Matches
Squad Total,,,28.5,27.0,14741.0,1688.0,5054.0,6596.0,3259.0,430.0,14739.0,397.0,170.0,42.8,182.0,45.8,8150.0,39280.0,18563.0,341.0,268.0,57.0,428.0,258.0,8869.0,822.0,
Opponent Total,,,27.5,27.0,16657.0,1651.0,5517.0,7371.0,3949.0,632.0,16649.0,476.0,204.0,42.9,203.0,42.6,9199.0,47905.0,24084.0,482.0,361.0,111.0,377.0,244.0,10693.0,1085.0,
