Player,Nation,Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
François-Joseph Sollacaro,fr FRA,GK,29-013,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Kouamé Botué,bf BFA,"FW,MF",20-239,2.5,0,7,0,0.0,2.75,0.0,0.0,,14.2,0,0,0,1.2,1.2,0.17,-1.2,-1.2,Matches
Qazim Laçi,al ALB,MF,27-074,2.4,0,4,0,0.0,1.7,0.0,0.0,,30.4,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
Moussa Soumano,fr FRA,"FW,MF",17-268,2.3,1,4,1,25.0,1.74,0.43,0.25,1.0,17.7,0,0,0,0.4,0.4,0.09,0.6,0.6,Matches
Moussa Djitte,sn SEN,FW,23-181,1.5,0,2,0,0.0,1.32,0.0,0.0,,23.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
Ghjuvanni Quilichini,fr FRA,GK,20-214,0.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Paolo Lebas,pt POR,MF,19-348,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Ruan Levine,br BRA,MF,24-074,0.3,0,2,1,50.0,7.83,3.91,0.0,0.0,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
Mehdi Puch Herrantz,fr FRA,MF,19-073,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Anthony Khelifa,fr FRA,DF,17-195,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
Squad Total,,,30.0,28.0,19,264,69,26.1,9.43,2.46,0.05,0.19,17.9,11,6,9,32.1,25.5,0.1,-13.1,-12.5,
Opponent Total,,,26.7,28.0,50,284,107,37.7,10.14,3.82,0.16,0.42,17.4,13,5,6,37.8,33.3,0.12,12.2,11.7,
