name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Anthony Losilla,500000,Midfielder,37,France,185.0,right,2014-07-01,2024-06-30,2013.0,0.01838052657724789,0.11872826626924987,0.014406358668653751,0.0014903129657228018,0.0024838549428713363,0.015896671634376552,0.031793343268753105,0.00034923641951419075,0.0009935419771485345,0.03527074018877298,0.5355191256830601,0.0024838549428713363,0.6895181321410829,0.0,0.001987083954297069
Pierre Kunde,2000000,Midfielder,27,Cameroon,180.0,right,2023-01-06,2023-06-30,320.0,0.015625,0.159375,0.0125,0.0,0.0,0.009375,0.0125,0.0017628205128205128,0.0,0.04375,0.734375,0.015625,1.69375,0.003125,0.003125
Patrick Osterhage,1500000,Midfielder,23,Germany,186.0,left,2021-07-01,2026-06-30,640.0,0.021875,0.1078125,0.0125,0.0,0.0015625,0.021875,0.0125,0.001169987922705314,0.0,0.0296875,0.5640625,0.0046875,1.1546875,0.0,0.0
Kevin Stöger,2500000,Midfielder,29,Austria,175.0,left,2022-07-01,2024-06-30,1936.0,0.014979338842975207,0.09297520661157024,0.05010330578512397,0.004132231404958678,0.0005165289256198347,0.016012396694214875,0.005165289256198347,0.00037266192926570284,0.0005165289256198347,0.07644628099173553,0.7670454545454546,0.009297520661157025,1.6745867768595042,0.0010330578512396695,0.003615702479338843
Philipp Förster,2000000,Midfielder,28,Germany,188.0,left,2022-07-01,2024-06-30,1024.0,0.015625,0.0703125,0.025390625,0.005859375,0.0029296875,0.0234375,0.005859375,0.0007486115716180371,0.0048828125,0.0458984375,0.5419921875,0.00390625,1.2666015625,0.001953125,0.0048828125
Gerrit Holtmann,4500000,Attacker,27,Philippines,185.0,left,2020-08-24,2025-06-30,854.0,0.00702576112412178,0.06791569086651054,0.01990632318501171,0.00117096018735363,0.0,0.00819672131147541,0.01639344262295082,0.0007616925490552739,0.00117096018735363,0.00936768149882904,0.5,0.01405152224824356,2.019906323185012,0.00117096018735363,0.01522248243559719
Christopher Antwi-Adjei,1000000,Attacker,29,Ghana,174.0,right,2021-07-01,2024-06-30,1216.0,0.009046052631578948,0.06332236842105263,0.04276315789473684,0.008223684210526315,0.0,0.009046052631578948,0.008223684210526315,0.0005245748423984753,0.004934210526315789,0.014802631578947368,0.522203947368421,0.014802631578947368,1.8182565789473684,0.001644736842105263,0.004934210526315789
Takuma Asano,4000000,Attacker,28,Japan,173.0,right,2021-07-01,2024-06-30,1005.0,0.003980099502487562,0.05373134328358209,0.029850746268656716,0.004975124378109453,0.0009950248756218905,0.007960199004975124,0.009950248756218905,0.0007568540277336721,0.001990049751243781,0.01890547263681592,0.37512437810945276,0.005970149253731343,1.2666666666666666,0.0009950248756218905,0.009950248756218905
Philipp Hofmann,2500000,Attacker,29,Germany,195.0,left,2022-07-01,2024-06-30,1897.0,0.0036900369003690036,0.05482340537691091,0.023721665788086453,0.0021085925144965737,0.0015814443858724301,0.01845018450184502,0.0790722192936215,0.0003231241967204965,0.0005271481286241434,0.02635740643120717,0.44544016868740116,0.004217185028993147,0.5266209804955192,0.0036900369003690036,0.00790722192936215
Simon Zoller,1100000,Attacker,31,Germany,179.0,right,2019-01-01,2024-06-30,1275.0,0.001568627450980392,0.05803921568627451,0.012549019607843137,0.000784313725490196,0.003137254901960784,0.014901960784313726,0.010980392156862745,0.000527681660899654,0.000784313725490196,0.01411764705882353,0.3764705882352941,0.0,0.4823529411764706,0.002352941176470588,0.006274509803921568
Moritz Broschinski,175000,Attacker,22,Germany,190.0,right,2023-01-22,2026-06-30,100.0,0.0,0.12,0.02,0.0,0.01,0.02,0.05,0.007083333333333334,0.0,0.01,0.62,0.0,1.69,0.01,0.02
Agustín Rogel,4500000,Defender,25,Uruguay,191.0,right,2022-08-31,2026-06-30,1103.0,0.008159564823209429,0.09247506799637353,0.004533091568449683,0.0009066183136899365,0.005439709882139619,0.016319129646418858,0.02629193109700816,0.0007077985080561786,0.0009066183136899365,0.017225747960108794,0.5974614687216682,0.0,0.9637352674524026,0.0,0.0
Filip Uremovic,4000000,Defender,26,Croatia,184.0,right,2022-07-01,2026-06-30,1297.0,0.01079414032382421,0.12259059367771781,0.005397070161912105,0.0,0.005397070161912105,0.014649190439475714,0.03700848111025443,0.000619431493063096,0.0,0.008481110254433308,0.6222050886661527,0.0015420200462606013,1.20508866615266,0.0,0.002313030069390902
Márton Dárdai,4000000,Defender,21,Germany,188.0,left,2020-07-01,2025-06-30,443.0,0.009029345372460496,0.13318284424379231,0.013544018058690745,0.0,0.002257336343115124,0.011286681715575621,0.022573363431151242,0.0013938743539454045,0.0,0.033860045146726865,0.6049661399548533,0.004514672686230248,1.3431151241534989,0.002257336343115124,0.002257336343115124
Maximilian Mittelstädt,2000000,Defender,26,Germany,180.0,left,2015-08-19,2027-06-30,643.0,0.02332814930015552,0.17573872472783825,0.029548989113530325,0.0,0.004665629860031105,0.013996889580093312,0.012441679626749611,0.001085789626218962,0.0,0.04354587869362364,0.8786936236391913,0.01866251944012442,2.0637636080870916,0.0,0.003110419906687403
Marvin Plattenhardt,2000000,Defender,31,Germany,181.0,left,2014-07-01,2023-06-30,1735.0,0.0138328530259366,0.08703170028818444,0.0276657060518732,0.00345821325648415,0.0011527377521613833,0.009798270893371758,0.008069164265129682,0.0003868777387390944,0.0011527377521613833,0.037463976945244955,0.6737752161383286,0.0011527377521613833,1.0455331412103746,0.0,0.0005763688760806917
Jonjoe Kenny,4000000,Defender,26,England,176.0,right,2022-07-01,2025-06-30,1643.0,0.01582471089470481,0.12659768715763847,0.020693852708460133,0.0018259281801582471,0.0012172854534388314,0.01582471089470481,0.011564211807668898,0.00046012557333520253,0.0006086427267194157,0.04503956177723676,0.7315885575167377,0.004869141813755326,1.5039561777236763,0.0,0.0006086427267194157
Peter Pekarik,500000,Defender,36,Slovakia,177.0,right,2012-08-31,2023-06-30,88.0,0.03409090909090909,0.125,0.0,0.0,0.0,0.0,0.022727272727272728,0.0085995085995086,0.0,0.03409090909090909,0.625,0.0,1.5454545454545454,0.0,0.0
Lucas Tousart,11000000,Midfielder,25,France,185.0,right,2020-01-27,2025-06-30,2134.0,0.01358950328022493,0.1007497656982193,0.018275538894095594,0.0018744142455482662,0.00046860356138706655,0.013120899718837863,0.03467666354264293,0.0003076927907265161,0.00046860356138706655,0.033739456419868794,0.5248359887535146,0.007029053420805998,1.1368322399250235,0.0014058106841611997,0.0037488284910965324
Ivan Sunjic,5000000,Midfielder,26,Croatia,185.0,right,2022-07-05,2023-06-30,993.0,0.02014098690835851,0.10473313192346426,0.01812688821752266,0.002014098690835851,0.004028197381671702,0.017119838872104734,0.007049345417925478,0.0007815905367422705,0.0,0.030211480362537766,0.527693856998993,0.0,0.783484390735146,0.0,0.0030211480362537764
Tolga Cigerci,1000000,Midfielder,30,Turkey,185.0,right,2023-01-31,2024-06-30,475.0,0.016842105263157894,0.13263157894736843,0.035789473684210524,0.002105263157894737,0.004210526315789474,0.021052631578947368,0.014736842105263158,0.0016669927607121894,0.002105263157894737,0.05263157894736842,0.7389473684210527,0.008421052631578947,0.9263157894736842,0.0,0.00631578947368421
Suat Serdar,8000000,Midfielder,25,Germany,184.0,right,2021-07-01,2026-06-30,1683.0,0.0112893642305407,0.10101010101010101,0.020202020202020204,0.0005941770647653001,0.0023767082590612004,0.012477718360071301,0.016042780748663103,0.00044438452742951015,0.0005941770647653001,0.0398098633392751,0.5234699940582294,0.016042780748663103,1.3101604278074865,0.0023767082590612004,0.0035650623885918
Jean-Paul Boëtius,3000000,Midfielder,28,Netherlands,178.0,right,2022-08-08,2025-06-30,851.0,0.01645123384253819,0.09753231492361927,0.02702702702702703,0.0,0.0023501762632197414,0.012925969447708578,0.004700352526439483,0.000888946541120454,0.0,0.055229142185663924,0.5687426556991775,0.0023501762632197414,0.9670975323149236,0.0,0.0035252643948296123
Kevin-Prince Boateng,700000,Midfielder,36,Ghana,186.0,right,2021-07-01,2023-06-30,171.0,0.011695906432748537,0.1111111111111111,0.029239766081871343,0.0,0.005847953216374269,0.08187134502923976,0.04678362573099415,0.004605910055374424,0.0,0.07017543859649122,0.9473684210526315,0.0,1.7836257309941521,0.0,0.0
Chidera Ejuke,7500000,Attacker,25,Nigeria,176.0,right,2022-07-13,2023-06-30,790.0,0.0037974683544303796,0.0759493670886076,0.043037974683544304,0.006329113924050633,0.0,0.0012658227848101266,0.005063291139240506,0.0010548523206751056,0.0037974683544303796,0.04556962025316456,0.5569620253164557,0.039240506329113925,2.810126582278481,0.0,0.006329113924050633
Dodi Lukébakio,12000000,Attacker,25,Belgium,187.0,left,2019-08-01,2024-06-30,1723.0,0.00522344747533372,0.06268136970400465,0.03134068485200232,0.0017411491584445734,0.003482298316889147,0.01567034242600116,0.0075449796865931515,0.00040101844101529124,0.0005803830528148578,0.01567034242600116,0.4764944863609983,0.022054556006964595,2.1857225769007544,0.005803830528148578,0.011027278003482298
Marco Richter,6000000,Attacker,25,Germany,176.0,right,2021-08-09,2025-06-30,1329.0,0.012791572610985704,0.12114371708051166,0.030097817908201655,0.006019563581640331,0.003762227238525207,0.01805869074492099,0.006019563581640331,0.0004944200067055713,0.002257336343115124,0.03837471783295711,0.6516177577125658,0.01805869074492099,1.4657637321294206,0.0030097817908201654,0.009781790820165538
Wilfried Kanga,4000000,Attacker,25,Cote d'Ivoire,189.0,right,2022-07-30,2026-06-30,1193.0,0.003352891869237217,0.03101424979044426,0.025984911986588432,0.0008382229673093043,0.0016764459346186086,0.013411567476948869,0.03604358759430008,0.000528932139799454,0.0,0.008382229673093043,0.34450963956412406,0.003352891869237217,0.5339480301760269,0.0016764459346186086,0.0075440067057837385
Florian Niederlechner,2200000,Attacker,32,Germany,187.0,right,2023-01-18,2025-06-30,478.0,0.008368200836820083,0.04811715481171548,0.027196652719665274,0.0041841004184100415,0.0020920502092050207,0.010460251046025104,0.012552301255230125,0.0015998031011567806,0.0,0.014644351464435146,0.36401673640167365,0.010460251046025104,0.6443514644351465,0.0,0.008368200836820083
Florian Niederlechner,2200000,Attacker,32,Germany,187.0,right,2023-01-18,2025-06-30,910.0,0.005494505494505495,0.04395604395604396,0.016483516483516484,0.002197802197802198,0.001098901098901099,0.014285714285714285,0.031868131868131866,0.0006963966266291848,0.001098901098901099,0.01978021978021978,0.4230769230769231,0.004395604395604396,0.5351648351648352,0.004395604395604396,0.016483516483516484
Stevan Jovetic,2000000,Attacker,33,Montenegro,183.0,right,2021-07-27,2023-06-30,515.0,0.001941747572815534,0.05048543689320388,0.036893203883495145,0.007766990291262136,0.0,0.009708737864077669,0.021359223300970873,0.0012981346132867895,0.003883495145631068,0.05242718446601942,0.5398058252427185,0.007766990291262136,1.4097087378640776,0.003883495145631068,0.005825242718446602
Jessic Ngankam,2000000,Attacker,22,Germany,184.0,right,2022-07-02,2025-06-30,502.0,0.00796812749003984,0.029880478087649404,0.0199203187250996,0.00398406374501992,0.00398406374501992,0.02390438247011952,0.00796812749003984,0.0013530782530256332,0.0,0.00597609561752988,0.32270916334661354,0.00796812749003984,0.9840637450199203,0.00398406374501992,0.00597609561752988
Derry Scherhant,300000,Attacker,20,Germany,185.0,right,2022-07-01,2025-06-30,187.0,0.016042780748663103,0.0481283422459893,0.016042780748663103,0.0053475935828877,0.0,0.0106951871657754,0.0053475935828877,0.0035650623885918,0.0,0.0053475935828877,0.37433155080213903,0.0213903743315508,0.7700534759358288,0.0053475935828877,0.0053475935828877
Matthijs de Ligt,70000000,Defender,23,Netherlands,189.0,right,2022-07-19,2027-06-30,1509.0,0.008614976805831677,0.13518886679920478,0.010603048376408217,0.0013253810470510272,0.0026507620941020544,0.011928429423459244,0.03644797879390325,0.0006102254013709188,0.0,0.055666003976143144,1.102054340622929,0.0,3.275016567263088,0.0013253810470510272,0.004638833664678595
Dayot Upamecano,60000000,Defender,24,France,186.0,right,2021-07-05,2026-06-30,1887.0,0.016428192898781134,0.13672496025437203,0.010068892421833599,0.001589825119236884,0.002649708532061473,0.012718600953895072,0.020137784843667197,0.0004824317139171138,0.0005299417064122947,0.07472178060413355,1.1987281399046106,0.0042395336512983575,3.9199788023317437,0.0,0.0005299417064122947
Lucas Hernández,50000000,Defender,27,France,184.0,left,2019-07-01,2024-06-30,476.0,0.008403361344537815,0.09663865546218488,0.008403361344537815,0.0,0.0021008403361344537,0.008403361344537815,0.008403361344537815,0.001914616262017272,0.0,0.07142857142857142,0.9033613445378151,0.0021008403361344537,2.418067226890756,0.0,0.0
Alphonso Davies,70000000,Defender,22,Canada,185.0,left,2019-01-01,2025-06-30,1745.0,0.014326647564469915,0.1180515759312321,0.04355300859598854,0.004584527220630372,0.0,0.0040114613180515755,0.002292263610315186,0.0005103378131643857,0.002292263610315186,0.06246418338108883,0.9879656160458453,0.03553008595988539,3.8441260744985675,0.0005730659025787965,0.0040114613180515755
Daley Blind,6000000,Defender,33,Netherlands,180.0,left,2023-01-05,2023-06-30,134.0,0.0,0.12686567164179105,0.029850746268656716,0.0,0.0,0.007462686567164179,0.014925373134328358,0.006693337436528697,0.0,0.07462686567164178,0.9552238805970149,0.0,1.9253731343283582,0.0,0.007462686567164179
João Cancelo,70000000,Defender,28,Portugal,182.0,right,2023-01-31,2023-06-30,314.0,0.03184713375796178,0.10828025477707007,0.03503184713375796,0.009554140127388535,0.0031847133757961785,0.012738853503184714,0.022292993630573247,0.0026789863590388455,0.006369426751592357,0.041401273885350316,1.0445859872611465,0.025477707006369428,2.5127388535031847,0.0031847133757961785,0.006369426751592357
Benjamin Pavard,35000000,Defender,26,France,186.0,right,2019-07-01,2024-06-30,1656.0,0.01932367149758454,0.1213768115942029,0.022342995169082124,0.0012077294685990338,0.0018115942028985507,0.00966183574879227,0.02355072463768116,0.0005365978160930144,0.0006038647342995169,0.07789855072463768,1.183574879227053,0.0,2.8592995169082127,0.0018115942028985507,0.004830917874396135
Noussair Mazraoui,28000000,Defender,25,Morocco,183.0,right,2022-07-01,2026-06-30,569.0,0.0210896309314587,0.08084358523725835,0.022847100175746926,0.005272407732864675,0.0,0.01757469244288225,0.014059753954305799,0.0015377855887521968,0.005272407732864675,0.07557117750439367,0.9630931458699473,0.01054481546572935,2.383128295254833,0.0,0.0
Josip Stanisic,8000000,Defender,22,Croatia,187.0,both,2021-08-01,2026-06-30,435.0,0.02528735632183908,0.09425287356321839,0.020689655172413793,0.0022988505747126436,0.0,0.006896551724137931,0.006896551724137931,0.002109471579999474,0.0,0.12413793103448276,1.186206896551724,0.009195402298850575,3.3126436781609194,0.0,0.0
Joshua Kimmich,80000000,Midfielder,28,Germany,177.0,right,2015-07-02,2025-06-30,1946.0,0.017471736896197326,0.12795477903391572,0.051387461459403906,0.006680369989722507,0.0035971223021582736,0.008735868448098663,0.005652620760534429,0.0004402239205132585,0.0020554984583761563,0.11356628982528263,1.1387461459403905,0.0041109969167523125,3.0200411099691675,0.001541623843782117,0.0051387461459403904
Leon Goretzka,65000000,Midfielder,28,Germany,189.0,right,2018-07-01,2026-06-30,1248.0,0.015224358974358974,0.1266025641025641,0.030448717948717948,0.004006410256410256,0.003205128205128205,0.016025641025641024,0.029647435897435896,0.00067707115579456,0.0008012820512820513,0.06650641025641026,0.7996794871794872,0.007211538461538462,1.7131410256410255,0.002403846153846154,0.008012820512820512
Ryan Gravenberch,30000000,Midfielder,20,Netherlands,190.0,right,2022-07-01,2027-06-30,318.0,0.015723270440251572,0.13522012578616352,0.03459119496855346,0.0,0.0031446540880503146,0.018867924528301886,0.0,0.0027686628383921247,0.0,0.06918238993710692,0.8805031446540881,0.018867924528301886,2.588050314465409,0.0,0.0031446540880503146
Jamal Musiala,100000000,Midfielder,20,Germany,184.0,right,2020-07-01,2026-06-30,1634.0,0.011627906976744186,0.07466340269277846,0.05385556915544676,0.011015911872705019,0.0006119951040391676,0.0073439412484700125,0.006119951040391677,0.00053021197452042,0.004895960832313341,0.05079559363525092,0.6982864137086904,0.027539779681762546,2.5238678090575277,0.006731946144430845,0.012239902080783354
Paul Wanner,3000000,Midfielder,17,Germany,185.0,left,2022-01-31,2027-06-30,25.0,0.04,0.08,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.04,0.64,0.08,2.68,0.0,0.0
Arijon Ibrahimovic,1000000,Midfielder,17,Germany,176.0,right,2023-01-17,2025-06-30,14.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0625,0.0,0.0,1.0714285714285714,0.0,0.6428571428571429,0.0,0.14285714285714285
Kingsley Coman,60000000,Attacker,26,France,181.0,right,2017-07-01,2027-06-30,875.0,0.006857142857142857,0.05828571428571429,0.06514285714285714,0.010285714285714285,0.004571428571428572,0.006857142857142857,0.006857142857142857,0.000949232585596222,0.004571428571428572,0.048,0.8114285714285714,0.027428571428571427,3.3337142857142856,0.005714285714285714,0.010285714285714285
Sadio Mané,60000000,Attacker,30,Senegal,174.0,right,2022-07-01,2025-06-30,1031.0,0.002909796314258002,0.03394762366634336,0.0504364694471387,0.009699321047526674,0.0009699321047526673,0.011639185257032008,0.011639185257032008,0.0007907055201788048,0.0038797284190106693,0.03297769156159069,0.565470417070805,0.019398642095053348,2.018428709990301,0.005819592628516004,0.01745877788554801
Leroy Sané,70000000,Attacker,27,Germany,183.0,left,2020-07-15,2025-06-30,1399.0,0.012866333095067906,0.05218012866333095,0.05003573981415296,0.007862759113652609,0.0028591851322373124,0.008577555396711936,0.0035739814152966403,0.000603139186773692,0.0028591851322373124,0.07219442458899214,0.7948534667619729,0.04145818441744103,2.821300929235168,0.005003573981415297,0.016440314510364547
Serge Gnabry,65000000,Attacker,27,Germany,176.0,right,2017-07-01,2026-06-30,1275.0,0.01019607843137255,0.05333333333333334,0.050980392156862744,0.009411764705882352,0.0,0.01411764705882353,0.002352941176470588,0.0006531575841038756,0.003137254901960784,0.05019607843137255,0.735686274509804,0.01647058823529412,2.3262745098039215,0.007058823529411765,0.01803921568627451
Thomas Müller,18000000,Attacker,33,Germany,185.0,right,2009-07-01,2024-06-30,1014.0,0.006903353057199211,0.05029585798816568,0.05128205128205128,0.009861932938856016,0.0,0.0029585798816568047,0.02564102564102564,0.000789373400838369,0.006903353057199211,0.0611439842209073,0.7071005917159763,0.0039447731755424065,1.1735700197238659,0.0039447731755424065,0.015779092702169626
Mathys Tel,20000000,Attacker,17,France,183.0,right,2022-07-26,2025-06-30,304.0,0.003289473684210526,0.05263157894736842,0.03289473684210526,0.006578947368421052,0.006578947368421052,0.02631578947368421,0.02631578947368421,0.0028421052631578945,0.0,0.029605263157894735,0.743421052631579,0.02631578947368421,2.638157894736842,0.013157894736842105,0.023026315789473683
Eric Maxim Choupo-Moting,6000000,Attacker,33,Cameroon,191.0,right,2020-10-05,2024-06-30,1024.0,0.0068359375,0.0283203125,0.0380859375,0.0048828125,0.0,0.00390625,0.017578125,0.0007881030701754386,0.001953125,0.0400390625,0.439453125,0.0166015625,0.876953125,0.009765625,0.0126953125
Marco Friedl,6500000,Defender,25,Austria,187.0,left,2019-07-01,2026-06-30,1784.0,0.015134529147982063,0.17544843049327355,0.00952914798206278,0.0005605381165919282,0.004484304932735426,0.008408071748878924,0.01569506726457399,0.0004687140241428838,0.0,0.04932735426008968,0.9153587443946188,0.004484304932735426,2.241031390134529,0.0,0.0005605381165919282
Amos Pieper,6000000,Defender,25,Germany,192.0,right,2022-07-01,2026-06-30,1844.0,0.014099783080260303,0.13503253796095444,0.009219088937093275,0.0010845986984815619,0.004338394793926247,0.01193058568329718,0.03308026030368764,0.00043861015589402477,0.0005422993492407809,0.045010845986984814,0.8204989154013015,0.0005422993492407809,2.004338394793926,0.0005422993492407809,0.0016268980477223427
Milos Veljkovic,5000000,Defender,27,Serbia,188.0,right,2016-02-01,2025-06-30,1521.0,0.008547008547008548,0.1222879684418146,0.009861932938856016,0.0006574621959237344,0.0006574621959237344,0.006574621959237344,0.02564102564102564,0.0005452985809539127,0.0,0.03155818540433925,0.8336620644312952,0.0013149243918474688,2.074293228139382,0.0006574621959237344,0.0006574621959237344
Niklas Stark,4500000,Defender,27,Germany,190.0,right,2022-07-01,2026-06-30,1315.0,0.02053231939163498,0.13460076045627375,0.0076045627376425855,0.0,0.0045627376425855515,0.01749049429657795,0.01977186311787072,0.0006427024063137646,0.0,0.03650190114068441,0.8783269961977186,0.0007604562737642585,2.590874524714829,0.0,0.0007604562737642585
Fabio Chiarodia,1000000,Defender,17,Italy,186.0,left,2021-10-07,2024-06-30,66.0,0.0,0.10606060606060606,0.0,0.0,0.0,0.0,0.015151515151515152,0.011363636363636364,0.0,0.06060606060606061,0.5454545454545454,0.0,0.6666666666666666,0.0,0.0
Lee Buchanan,3500000,Defender,22,England,179.0,left,2022-07-04,2026-06-30,328.0,0.021341463414634148,0.125,0.012195121951219513,0.0,0.003048780487804878,0.012195121951219513,0.01524390243902439,0.0021254355400696866,0.0,0.054878048780487805,0.7987804878048781,0.0,1.6524390243902438,0.003048780487804878,0.003048780487804878
Anthony Jung,1000000,Defender,31,Germany,186.0,left,2021-07-01,2024-06-30,1953.0,0.011776753712237584,0.10291858678955453,0.015360983102918587,0.0030721966205837174,0.0005120327700972862,0.010240655401945725,0.011776753712237584,0.00041356492969396195,0.002048131080389145,0.02713773681515617,0.7107014848950333,0.00409626216077829,1.4787506400409627,0.0010240655401945725,0.0030721966205837174
Mitchell Weiser,3500000,Defender,28,Germany,177.0,right,2022-07-15,2024-06-30,1839.0,0.018488308863512777,0.10984230560087004,0.03371397498640565,0.0065252854812398045,0.0032626427406199023,0.015225666122892877,0.011963023382272975,0.00041476315697459214,0.0038064165307232192,0.0511147362697118,0.7879282218597063,0.01468189233278956,1.7634584013050572,0.000543773790103317,0.0038064165307232192
Felix Agu,1500000,Defender,23,Germany,180.0,right,2020-07-01,2024-06-30,49.0,0.0,0.08163265306122448,0.08163265306122448,0.0,0.0,0.061224489795918366,0.02040816326530612,0.01457725947521866,0.0,0.04081632653061224,0.7551020408163265,0.0,3.36734693877551,0.0,0.0
Ilia Gruev,3000000,Midfielder,22,Bulgaria,185.0,left,2019-07-01,2025-06-30,1306.0,0.016845329249617153,0.10336906584992343,0.015313935681470138,0.0007656967840735069,0.0007656967840735069,0.01914241960183767,0.010719754977029096,0.000674830868241999,0.0,0.039816232771822356,0.6485451761102603,0.0030627871362940277,1.5329249617151608,0.0,0.0007656967840735069
Christian Groß,500000,Midfielder,34,Germany,182.0,both,2020-08-01,2024-06-30,1377.0,0.014524328249818447,0.11909949164851126,0.013798111837327523,0.0,0.0014524328249818446,0.026870007262164125,0.014524328249818447,0.0006174652026337126,0.0,0.034858387799564274,0.6201888162672476,0.007262164124909223,1.2069716775599129,0.0007262164124909223,0.0007262164124909223
Dikeni Salifou,200000,Midfielder,19,Togo,191.0,right,2022-07-01,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jens Stage,3500000,Midfielder,26,Denmark,187.0,right,2022-07-01,2026-06-30,1210.0,0.010743801652892562,0.08760330578512397,0.01652892561983471,0.003305785123966942,0.0008264462809917355,0.012396694214876033,0.02231404958677686,0.0006051573860813801,0.0008264462809917355,0.03471074380165289,0.512396694214876,0.005785123966942148,0.956198347107438,0.001652892561983471,0.004132231404958678
Romano Schmid,4500000,Midfielder,23,Austria,168.0,right,2019-01-03,2025-06-30,1092.0,0.011904761904761904,0.08333333333333333,0.03021978021978022,0.0027472527472527475,0.0009157509157509158,0.008241758241758242,0.010073260073260074,0.00072230740835392,0.0027472527472527475,0.0521978021978022,0.6959706959706959,0.01098901098901099,1.781135531135531,0.0,0.0
