name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Anthony Losilla,500000,Midfielder,37,France,185.0,right,2014-07-01,2024-06-30,2013.0,0.0183805265772478,0.1187282662692498,0.0144063586686537,0.0014903129657228,0.0024838549428713,0.0158966716343765,0.0317933432687531,0.0003492364195141,0.0009935419771485,0.0352707401887729,0.5355191256830601,0.0024838549428713,0.6895181321410829,0.0,0.001987083954297
Pierre Kunde,2000000,,27,Cameroon,180.0,right,2023-01-06,2023-06-30,320.0,0.015625,0.159375,0.0125,0.0,0.0,0.009375,0.0125,0.0017628205128205,0.0,0.04375,0.734375,0.015625,1.69375,0.003125,0.003125
Patrick Osterhage,1500000,,23,Germany,186.0,left,2021-07-01,2026-06-30,640.0,0.021875,0.1078125,0.0125,0.0,0.0015625,0.021875,0.0125,0.0011699879227053,0.0,0.0296875,0.5640625,0.0046875,1.1546875,0.0,0.0
Kevin Stöger,2500000,Midfielder,29,Austria,175.0,left,2022-07-01,2024-06-30,1936.0,0.0149793388429752,0.0929752066115702,0.0501033057851239,0.0041322314049586,0.0005165289256198,0.0160123966942148,0.0051652892561983,0.0003726619292657,0.0005165289256198,0.0764462809917355,0.7670454545454546,0.009297520661157,1.6745867768595042,0.0010330578512396,0.0036157024793388
Philipp Förster,2000000,Midfielder,28,Germany,188.0,left,2022-07-01,2024-06-30,1024.0,0.015625,0.0703125,0.025390625,0.005859375,0.0029296875,0.0234375,0.005859375,0.000748611571618,0.0048828125,0.0458984375,0.5419921875,0.00390625,1.2666015625,0.001953125,0.0048828125
Gerrit Holtmann,4500000,Attacker,27,Philippines,185.0,left,2020-08-24,2025-06-30,854.0,0.0070257611241217,0.0679156908665105,0.0199063231850117,0.0011709601873536,0.0,0.0081967213114754,0.0163934426229508,0.0007616925490552,0.0011709601873536,0.009367681498829,0.5,0.0140515222482435,2.019906323185012,0.0011709601873536,0.0152224824355971
Christopher Antwi-Adjei,1000000,Attacker,29,Ghana,174.0,right,2021-07-01,2024-06-30,1216.0,0.0090460526315789,0.0633223684210526,0.0427631578947368,0.0082236842105263,0.0,0.0090460526315789,0.0082236842105263,0.0005245748423984,0.0049342105263157,0.0148026315789473,0.522203947368421,0.0148026315789473,1.8182565789473684,0.0016447368421052,0.0049342105263157
Takuma Asano,4000000,Attacker,28,Japan,173.0,right,2021-07-01,2024-06-30,1005.0,0.0039800995024875,0.053731343283582,0.0298507462686567,0.0049751243781094,0.0009950248756218,0.0079601990049751,0.0099502487562189,0.0007568540277336,0.0019900497512437,0.0189054726368159,0.3751243781094527,0.0059701492537313,1.2666666666666666,0.0009950248756218,0.0099502487562189
Philipp Hofmann,2500000,Attacker,29,Germany,195.0,left,2022-07-01,2024-06-30,1897.0,0.003690036900369,0.0548234053769109,0.0237216657880864,0.0021085925144965,0.0015814443858724,0.018450184501845,0.0790722192936215,0.0003231241967204,0.0005271481286241,0.0263574064312071,0.4454401686874011,0.0042171850289931,0.5266209804955192,0.003690036900369,0.0079072219293621
Simon Zoller,1100000,Attacker,31,Germany,179.0,right,2019-01-01,2024-06-30,1275.0,0.0015686274509803,0.0580392156862745,0.0125490196078431,0.0007843137254901,0.0031372549019607,0.0149019607843137,0.0109803921568627,0.0005276816608996,0.0007843137254901,0.0141176470588235,0.3764705882352941,0.0,0.4823529411764706,0.0023529411764705,0.0062745098039215
Moritz Broschinski,175000,Attacker,22,Germany,190.0,right,2023-01-22,2026-06-30,100.0,0.0,0.12,0.02,0.0,0.01,0.02,0.05,0.0070833333333333,0.0,0.01,0.62,0.0,1.69,0.01,0.02
Agustín Rogel,4500000,Defender,25,Uruguay,191.0,right,2022-08-31,2026-06-30,1103.0,0.0081595648232094,0.0924750679963735,0.0045330915684496,0.0009066183136899,0.0054397098821396,0.0163191296464188,0.0262919310970081,0.0007077985080561,0.0009066183136899,0.0172257479601087,0.5974614687216682,0.0,0.9637352674524026,0.0,0.0
Filip Uremovic,4000000,Defender,26,Croatia,184.0,right,2022-07-01,2026-06-30,1297.0,0.0107941403238242,0.1225905936777178,0.0053970701619121,0.0,0.0053970701619121,0.0146491904394757,0.0370084811102544,0.000619431493063,0.0,0.0084811102544333,0.6222050886661527,0.0015420200462606,1.20508866615266,0.0,0.0023130300693909
Márton Dárdai,4000000,Defender,21,Germany,188.0,left,2020-07-01,2025-06-30,443.0,0.0090293453724604,0.1331828442437923,0.0135440180586907,0.0,0.0022573363431151,0.0112866817155756,0.0225733634311512,0.0013938743539454,0.0,0.0338600451467268,0.6049661399548533,0.0045146726862302,1.3431151241534989,0.0022573363431151,0.0022573363431151
Maximilian Mittelstädt,2000000,Defender,26,Germany,180.0,left,2015-08-19,2027-06-30,643.0,0.0233281493001555,0.1757387247278382,0.0295489891135303,0.0,0.0046656298600311,0.0139968895800933,0.0124416796267496,0.0010857896262189,0.0,0.0435458786936236,0.8786936236391913,0.0186625194401244,2.063763608087092,0.0,0.0031104199066874
Marvin Plattenhardt,2000000,Defender,31,Germany,181.0,left,2014-07-01,2023-06-30,1735.0,0.0138328530259366,0.0870317002881844,0.0276657060518732,0.0034582132564841,0.0011527377521613,0.0097982708933717,0.0080691642651296,0.000386877738739,0.0011527377521613,0.0374639769452449,0.6737752161383286,0.0011527377521613,1.0455331412103746,0.0,0.0005763688760806
Jonjoe Kenny,4000000,Defender,26,England,176.0,right,2022-07-01,2025-06-30,1643.0,0.0158247108947048,0.1265976871576384,0.0206938527084601,0.0018259281801582,0.0012172854534388,0.0158247108947048,0.0115642118076688,0.0004601255733352,0.0006086427267194,0.0450395617772367,0.7315885575167377,0.0048691418137553,1.5039561777236763,0.0,0.0006086427267194
Peter Pekarik,500000,Defender,36,Slovakia,177.0,right,2012-08-31,2023-06-30,88.0,0.034090909090909,0.125,0.0,0.0,0.0,0.0,0.0227272727272727,0.0085995085995086,0.0,0.034090909090909,0.625,0.0,1.5454545454545454,0.0,0.0
Lucas Tousart,11000000,Midfielder,25,France,185.0,right,2020-01-27,2025-06-30,2134.0,0.0135895032802249,0.1007497656982193,0.0182755388940955,0.0018744142455482,0.000468603561387,0.0131208997188378,0.0346766635426429,0.0003076927907265,0.000468603561387,0.0337394564198687,0.5248359887535146,0.0070290534208059,1.1368322399250237,0.0014058106841611,0.0037488284910965
Ivan Sunjic,5000000,Midfielder,26,Croatia,185.0,right,2022-07-05,2023-06-30,993.0,0.0201409869083585,0.1047331319234642,0.0181268882175226,0.0020140986908358,0.0040281973816717,0.0171198388721047,0.0070493454179254,0.0007815905367422,0.0,0.0302114803625377,0.527693856998993,0.0,0.783484390735146,0.0,0.0030211480362537
Tolga Cigerci,1000000,Midfielder,30,Turkey,185.0,right,2023-01-31,2024-06-30,475.0,0.0168421052631578,0.1326315789473684,0.0357894736842105,0.0021052631578947,0.0042105263157894,0.0210526315789473,0.0147368421052631,0.0016669927607121,0.0021052631578947,0.0526315789473684,0.7389473684210527,0.0084210526315789,0.9263157894736842,0.0,0.0063157894736842
Suat Serdar,8000000,,25,Germany,184.0,right,2021-07-01,2026-06-30,1683.0,0.0112893642305407,0.101010101010101,0.0202020202020202,0.0005941770647653,0.0023767082590612,0.0124777183600713,0.0160427807486631,0.0004443845274295,0.0005941770647653,0.0398098633392751,0.5234699940582294,0.0160427807486631,1.3101604278074863,0.0023767082590612,0.0035650623885918
Jean-Paul Boëtius,3000000,Midfielder,28,Netherlands,178.0,right,2022-08-08,2025-06-30,851.0,0.0164512338425381,0.0975323149236192,0.027027027027027,0.0,0.0023501762632197,0.0129259694477085,0.0047003525264394,0.0008889465411204,0.0,0.0552291421856639,0.5687426556991775,0.0023501762632197,0.9670975323149236,0.0,0.0035252643948296
Kevin-Prince Boateng,700000,Midfielder,36,Ghana,186.0,right,2021-07-01,2023-06-30,171.0,0.0116959064327485,0.1111111111111111,0.0292397660818713,0.0,0.0058479532163742,0.0818713450292397,0.0467836257309941,0.0046059100553744,0.0,0.0701754385964912,0.9473684210526316,0.0,1.783625730994152,0.0,0.0
Chidera Ejuke,7500000,Attacker,25,Nigeria,176.0,right,2022-07-13,2023-06-30,790.0,0.0037974683544303,0.0759493670886076,0.0430379746835443,0.0063291139240506,0.0,0.0012658227848101,0.0050632911392405,0.0010548523206751,0.0037974683544303,0.0455696202531645,0.5569620253164557,0.0392405063291139,2.810126582278481,0.0,0.0063291139240506
Dodi Lukébakio,12000000,Attacker,25,Belgium,187.0,left,2019-08-01,2024-06-30,1723.0,0.0052234474753337,0.0626813697040046,0.0313406848520023,0.0017411491584445,0.0034822983168891,0.0156703424260011,0.0075449796865931,0.0004010184410152,0.0005803830528148,0.0156703424260011,0.4764944863609983,0.0220545560069645,2.1857225769007544,0.0058038305281485,0.0110272780034822
Marco Richter,6000000,Attacker,25,Germany,176.0,right,2021-08-09,2025-06-30,1329.0,0.0127915726109857,0.1211437170805116,0.0300978179082016,0.0060195635816403,0.0037622272385252,0.0180586907449209,0.0060195635816403,0.0004944200067055,0.0022573363431151,0.0383747178329571,0.6516177577125658,0.0180586907449209,1.4657637321294206,0.0030097817908201,0.0097817908201655
Wilfried Kanga,4000000,Attacker,25,Cote d'Ivoire,189.0,right,2022-07-30,2026-06-30,1193.0,0.0033528918692372,0.0310142497904442,0.0259849119865884,0.0008382229673093,0.0016764459346186,0.0134115674769488,0.0360435875943,0.0005289321397994,0.0,0.008382229673093,0.344509639564124,0.0033528918692372,0.5339480301760269,0.0016764459346186,0.0075440067057837
Florian Niederlechner,2200000,Attacker,32,Germany,187.0,right,2023-01-18,2025-06-30,478.0,0.00836820083682,0.0481171548117154,0.0271966527196652,0.00418410041841,0.002092050209205,0.0104602510460251,0.0125523012552301,0.0015998031011567,0.0,0.0146443514644351,0.3640167364016736,0.0104602510460251,0.6443514644351465,0.0,0.00836820083682
Florian Niederlechner,2200000,Attacker,32,Germany,187.0,right,2023-01-18,2025-06-30,910.0,0.0054945054945054,0.0439560439560439,0.0164835164835164,0.0021978021978021,0.001098901098901,0.0142857142857142,0.0318681318681318,0.0006963966266291,0.001098901098901,0.0197802197802197,0.4230769230769231,0.0043956043956043,0.5351648351648352,0.0043956043956043,0.0164835164835164
Stevan Jovetic,2000000,Attacker,33,Montenegro,183.0,right,2021-07-27,2023-06-30,515.0,0.0019417475728155,0.0504854368932038,0.0368932038834951,0.0077669902912621,0.0,0.0097087378640776,0.0213592233009708,0.0012981346132867,0.003883495145631,0.0524271844660194,0.5398058252427185,0.0077669902912621,1.4097087378640776,0.003883495145631,0.0058252427184466
Jessic Ngankam,2000000,Attacker,22,Germany,184.0,right,2022-07-02,2025-06-30,502.0,0.0079681274900398,0.0298804780876494,0.0199203187250996,0.0039840637450199,0.0039840637450199,0.0239043824701195,0.0079681274900398,0.0013530782530256,0.0,0.0059760956175298,0.3227091633466135,0.0079681274900398,0.9840637450199204,0.0039840637450199,0.0059760956175298
Derry Scherhant,300000,Attacker,20,Germany,185.0,right,2022-07-01,2025-06-30,187.0,0.0160427807486631,0.0481283422459893,0.0160427807486631,0.0053475935828877,0.0,0.0106951871657754,0.0053475935828877,0.0035650623885918,0.0,0.0053475935828877,0.374331550802139,0.0213903743315508,0.7700534759358288,0.0053475935828877,0.0053475935828877
Matthijs de Ligt,70000000,Defender,23,Netherlands,189.0,right,2022-07-19,2027-06-30,1509.0,0.0086149768058316,0.1351888667992047,0.0106030483764082,0.001325381047051,0.002650762094102,0.0119284294234592,0.0364479787939032,0.0006102254013709,0.0,0.0556660039761431,1.102054340622929,0.0,3.275016567263088,0.001325381047051,0.0046388336646785
Dayot Upamecano,60000000,Defender,24,France,186.0,right,2021-07-05,2026-06-30,1887.0,0.0164281928987811,0.136724960254372,0.0100688924218335,0.0015898251192368,0.0026497085320614,0.012718600953895,0.0201377848436671,0.0004824317139171,0.0005299417064122,0.0747217806041335,1.1987281399046106,0.0042395336512983,3.919978802331744,0.0,0.0005299417064122
Lucas Hernández,50000000,Defender,27,France,184.0,left,2019-07-01,2024-06-30,476.0,0.0084033613445378,0.0966386554621848,0.0084033613445378,0.0,0.0021008403361344,0.0084033613445378,0.0084033613445378,0.0019146162620172,0.0,0.0714285714285714,0.9033613445378152,0.0021008403361344,2.418067226890756,0.0,0.0
Alphonso Davies,70000000,Defender,22,Canada,185.0,left,2019-01-01,2025-06-30,1745.0,0.0143266475644699,0.1180515759312321,0.0435530085959885,0.0045845272206303,0.0,0.0040114613180515,0.0022922636103151,0.0005103378131643,0.0022922636103151,0.0624641833810888,0.9879656160458452,0.0355300859598853,3.844126074498568,0.0005730659025787,0.0040114613180515
Daley Blind,6000000,Defender,33,Netherlands,180.0,left,2023-01-05,2023-06-30,134.0,0.0,0.126865671641791,0.0298507462686567,0.0,0.0,0.0074626865671641,0.0149253731343283,0.0066933374365286,0.0,0.0746268656716417,0.9552238805970148,0.0,1.9253731343283584,0.0,0.0074626865671641
João Cancelo,70000000,Defender,28,Portugal,182.0,right,2023-01-31,2023-06-30,314.0,0.0318471337579617,0.10828025477707,0.0350318471337579,0.0095541401273885,0.0031847133757961,0.0127388535031847,0.0222929936305732,0.0026789863590388,0.0063694267515923,0.0414012738853503,1.0445859872611465,0.0254777070063694,2.5127388535031847,0.0031847133757961,0.0063694267515923
Benjamin Pavard,35000000,Defender,26,France,186.0,right,2019-07-01,2024-06-30,1656.0,0.0193236714975845,0.1213768115942029,0.0223429951690821,0.001207729468599,0.0018115942028985,0.0096618357487922,0.0235507246376811,0.000536597816093,0.0006038647342995,0.0778985507246376,1.183574879227053,0.0,2.8592995169082127,0.0018115942028985,0.0048309178743961
Noussair Mazraoui,28000000,Defender,25,Morocco,183.0,right,2022-07-01,2026-06-30,569.0,0.0210896309314587,0.0808435852372583,0.0228471001757469,0.0052724077328646,0.0,0.0175746924428822,0.0140597539543057,0.0015377855887521,0.0052724077328646,0.0755711775043936,0.9630931458699472,0.0105448154657293,2.383128295254833,0.0,0.0
Josip Stanisic,8000000,Defender,22,Croatia,187.0,both,2021-08-01,2026-06-30,435.0,0.025287356321839,0.0942528735632183,0.0206896551724137,0.0022988505747126,0.0,0.0068965517241379,0.0068965517241379,0.0021094715799994,0.0,0.1241379310344827,1.186206896551724,0.0091954022988505,3.3126436781609194,0.0,0.0
Joshua Kimmich,80000000,Midfielder,28,Germany,177.0,right,2015-07-02,2025-06-30,1946.0,0.0174717368961973,0.1279547790339157,0.0513874614594039,0.0066803699897225,0.0035971223021582,0.0087358684480986,0.0056526207605344,0.0004402239205132,0.0020554984583761,0.1135662898252826,1.1387461459403905,0.0041109969167523,3.0200411099691675,0.0015416238437821,0.0051387461459403
Leon Goretzka,65000000,,28,Germany,189.0,right,2018-07-01,2026-06-30,1248.0,0.0152243589743589,0.1266025641025641,0.0304487179487179,0.0040064102564102,0.0032051282051282,0.016025641025641,0.0296474358974358,0.0006770711557945,0.000801282051282,0.0665064102564102,0.7996794871794872,0.0072115384615384,1.7131410256410255,0.0024038461538461,0.0080128205128205
Ryan Gravenberch,30000000,,20,Netherlands,190.0,right,2022-07-01,2027-06-30,318.0,0.0157232704402515,0.1352201257861635,0.0345911949685534,0.0,0.0031446540880503,0.0188679245283018,0.0,0.0027686628383921,0.0,0.0691823899371069,0.8805031446540881,0.0188679245283018,2.588050314465409,0.0,0.0031446540880503
Jamal Musiala,100000000,Midfielder,20,Germany,184.0,right,2020-07-01,2026-06-30,1634.0,0.0116279069767441,0.0746634026927784,0.0538555691554467,0.011015911872705,0.0006119951040391,0.00734394124847,0.0061199510403916,0.0005302119745204,0.0048959608323133,0.0507955936352509,0.6982864137086904,0.0275397796817625,2.523867809057528,0.0067319461444308,0.0122399020807833
Paul Wanner,3000000,Midfielder,17,Germany,185.0,left,2022-01-31,2027-06-30,25.0,0.04,0.08,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.04,0.64,0.08,2.68,0.0,0.0
Arijon Ibrahimovic,1000000,Midfielder,17,Germany,176.0,right,2023-01-17,2025-06-30,14.0,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0.1428571428571428,0.0625,0.0,0.0,1.0714285714285714,0.0,0.6428571428571429,0.0,0.1428571428571428
Kingsley Coman,60000000,Attacker,26,France,181.0,right,2017-07-01,2027-06-30,875.0,0.0068571428571428,0.0582857142857142,0.0651428571428571,0.0102857142857142,0.0045714285714285,0.0068571428571428,0.0068571428571428,0.0009492325855962,0.0045714285714285,0.048,0.8114285714285714,0.0274285714285714,3.3337142857142856,0.0057142857142857,0.0102857142857142
Sadio Mané,60000000,Attacker,30,Senegal,174.0,right,2022-07-01,2025-06-30,1031.0,0.002909796314258,0.0339476236663433,0.0504364694471387,0.0096993210475266,0.0009699321047526,0.011639185257032,0.011639185257032,0.0007907055201788,0.0038797284190106,0.0329776915615906,0.565470417070805,0.0193986420950533,2.018428709990301,0.005819592628516,0.017458777885548
Leroy Sané,70000000,Attacker,27,Germany,183.0,left,2020-07-15,2025-06-30,1399.0,0.0128663330950679,0.0521801286633309,0.0500357398141529,0.0078627591136526,0.0028591851322373,0.0085775553967119,0.0035739814152966,0.0006031391867736,0.0028591851322373,0.0721944245889921,0.7948534667619729,0.041458184417441,2.821300929235168,0.0050035739814152,0.0164403145103645
Serge Gnabry,65000000,Attacker,27,Germany,176.0,right,2017-07-01,2026-06-30,1275.0,0.0101960784313725,0.0533333333333333,0.0509803921568627,0.0094117647058823,0.0,0.0141176470588235,0.0023529411764705,0.0006531575841038,0.0031372549019607,0.0501960784313725,0.735686274509804,0.0164705882352941,2.326274509803921,0.0070588235294117,0.0180392156862745
Thomas Müller,18000000,Attacker,33,Germany,185.0,right,2009-07-01,2024-06-30,1014.0,0.0069033530571992,0.0502958579881656,0.0512820512820512,0.009861932938856,0.0,0.0029585798816568,0.0256410256410256,0.0007893734008383,0.0069033530571992,0.0611439842209073,0.7071005917159763,0.0039447731755424,1.173570019723866,0.0039447731755424,0.0157790927021696
Mathys Tel,20000000,Attacker,17,France,183.0,right,2022-07-26,2025-06-30,304.0,0.0032894736842105,0.0526315789473684,0.0328947368421052,0.006578947368421,0.006578947368421,0.0263157894736842,0.0263157894736842,0.0028421052631578,0.0,0.0296052631578947,0.743421052631579,0.0263157894736842,2.638157894736842,0.0131578947368421,0.0230263157894736
Eric Maxim Choupo-Moting,6000000,Attacker,33,Cameroon,191.0,right,2020-10-05,2024-06-30,1024.0,0.0068359375,0.0283203125,0.0380859375,0.0048828125,0.0,0.00390625,0.017578125,0.0007881030701754,0.001953125,0.0400390625,0.439453125,0.0166015625,0.876953125,0.009765625,0.0126953125
Marco Friedl,6500000,Defender,25,Austria,187.0,left,2019-07-01,2026-06-30,1784.0,0.015134529147982,0.1754484304932735,0.0095291479820627,0.0005605381165919,0.0044843049327354,0.0084080717488789,0.0156950672645739,0.0004687140241428,0.0,0.0493273542600896,0.9153587443946188,0.0044843049327354,2.241031390134529,0.0,0.0005605381165919
Amos Pieper,6000000,Defender,25,Germany,192.0,right,2022-07-01,2026-06-30,1844.0,0.0140997830802603,0.1350325379609544,0.0092190889370932,0.0010845986984815,0.0043383947939262,0.0119305856832971,0.0330802603036876,0.000438610155894,0.0005422993492407,0.0450108459869848,0.8204989154013015,0.0005422993492407,2.004338394793926,0.0005422993492407,0.0016268980477223
Milos Veljkovic,5000000,Defender,27,Serbia,188.0,right,2016-02-01,2025-06-30,1521.0,0.0085470085470085,0.1222879684418146,0.009861932938856,0.0006574621959237,0.0006574621959237,0.0065746219592373,0.0256410256410256,0.0005452985809539,0.0,0.0315581854043392,0.8336620644312952,0.0013149243918474,2.074293228139382,0.0006574621959237,0.0006574621959237
Niklas Stark,4500000,Defender,27,Germany,190.0,right,2022-07-01,2026-06-30,1315.0,0.0205323193916349,0.1346007604562737,0.0076045627376425,0.0,0.0045627376425855,0.0174904942965779,0.0197718631178707,0.0006427024063137,0.0,0.0365019011406844,0.8783269961977186,0.0007604562737642,2.590874524714829,0.0,0.0007604562737642
Fabio Chiarodia,1000000,Defender,17,Italy,186.0,left,2021-10-07,2024-06-30,66.0,0.0,0.106060606060606,0.0,0.0,0.0,0.0,0.0151515151515151,0.0113636363636363,0.0,0.0606060606060606,0.5454545454545454,0.0,0.6666666666666666,0.0,0.0
Lee Buchanan,3500000,Defender,22,England,179.0,left,2022-07-04,2026-06-30,328.0,0.0213414634146341,0.125,0.0121951219512195,0.0,0.0030487804878048,0.0121951219512195,0.0152439024390243,0.0021254355400696,0.0,0.0548780487804878,0.7987804878048781,0.0,1.6524390243902438,0.0030487804878048,0.0030487804878048
Anthony Jung,1000000,Defender,31,Germany,186.0,left,2021-07-01,2024-06-30,1953.0,0.0117767537122375,0.1029185867895545,0.0153609831029185,0.0030721966205837,0.0005120327700972,0.0102406554019457,0.0117767537122375,0.0004135649296939,0.0020481310803891,0.0271377368151561,0.7107014848950333,0.0040962621607782,1.478750640040963,0.0010240655401945,0.0030721966205837
Mitchell Weiser,3500000,Defender,28,Germany,177.0,right,2022-07-15,2024-06-30,1839.0,0.0184883088635127,0.10984230560087,0.0337139749864056,0.0065252854812398,0.0032626427406199,0.0152256661228928,0.0119630233822729,0.0004147631569745,0.0038064165307232,0.0511147362697118,0.7879282218597063,0.0146818923327895,1.7634584013050572,0.0005437737901033,0.0038064165307232
Felix Agu,1500000,Defender,23,Germany,180.0,right,2020-07-01,2024-06-30,49.0,0.0,0.0816326530612244,0.0816326530612244,0.0,0.0,0.0612244897959183,0.0204081632653061,0.0145772594752186,0.0,0.0408163265306122,0.7551020408163265,0.0,3.36734693877551,0.0,0.0
Ilia Gruev,3000000,Midfielder,22,Bulgaria,185.0,left,2019-07-01,2025-06-30,1306.0,0.0168453292496171,0.1033690658499234,0.0153139356814701,0.0007656967840735,0.0007656967840735,0.0191424196018376,0.010719754977029,0.0006748308682419,0.0,0.0398162327718223,0.6485451761102603,0.003062787136294,1.5329249617151608,0.0,0.0007656967840735
Christian Groß,500000,Midfielder,34,Germany,182.0,both,2020-08-01,2024-06-30,1377.0,0.0145243282498184,0.1190994916485112,0.0137981118373275,0.0,0.0014524328249818,0.0268700072621641,0.0145243282498184,0.0006174652026337,0.0,0.0348583877995642,0.6201888162672476,0.0072621641249092,1.2069716775599129,0.0007262164124909,0.0007262164124909
Dikeni Salifou,200000,Midfielder,19,Togo,191.0,right,2022-07-01,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jens Stage,3500000,,26,Denmark,187.0,right,2022-07-01,2026-06-30,1210.0,0.0107438016528925,0.0876033057851239,0.0165289256198347,0.0033057851239669,0.0008264462809917,0.012396694214876,0.0223140495867768,0.0006051573860813,0.0008264462809917,0.0347107438016528,0.512396694214876,0.0057851239669421,0.956198347107438,0.0016528925619834,0.0041322314049586
Romano Schmid,4500000,Midfielder,23,Austria,168.0,right,2019-01-03,2025-06-30,1092.0,0.0119047619047619,0.0833333333333333,0.0302197802197802,0.0027472527472527,0.0009157509157509,0.0082417582417582,0.01007326007326,0.0007223074083539,0.0027472527472527,0.0521978021978022,0.6959706959706959,0.0109890109890109,1.781135531135531,0.0,0.0
Leonardo Bittencourt,3500000,Midfielder,29,Germany,171.0,right,2020-07-15,,1017.0,0.0137659783677482,0.0865290068829891,0.0226155358898721,0.0019665683382497,0.0058997050147492,0.0285152409046214,0.0029498525073746,0.0007484700391846,0.0009832841691248,0.0334316617502458,0.6843657817109144,0.0147492625368731,2.1887905604719764,0.0019665683382497,0.0068829891838741
Niklas Schmidt,1500000,Midfielder,25,Germany,184.0,both,2017-07-01,2025-06-30,910.0,0.0109890109890109,0.0967032967032967,0.045054945054945,0.0032967032967032,0.0021978021978021,0.0186813186813186,0.012087912087912,0.0008513591671486,0.0,0.0571428571428571,0.7087912087912088,0.0252747252747252,2.208791208791209,0.0021978021978021,0.0087912087912087
