name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles_won,shot_creating_actions,goal_creation_actions,fouls,aerial_duels_won,assists,progressive_passes,successful_take_ons,total_carrying_distance,goals,total_shots,Attacker,Defender,Midfielder,both,left,right,passes,defensive_actions,touches,cards
Christopher Antwi-Adjei,1800000,Attacker,29,Ghana,174.0,right,2021-07-01,2024-06-30,1306.0,21,14,11.0,54.0,10.0,13.0,11.0,6.0,18.0,21.0,2387.0,2.0,21.0,1,0,0,0,0,1,248.0,86.0,677.0,0.0
Takuma Asano,4000000,Attacker,28,Japan,173.0,right,2021-07-01,2024-06-30,1088.0,17,14,4.0,30.0,5.0,8.0,11.0,2.0,19.0,8.0,1473.0,2.0,30.0,1,0,0,0,0,1,145.0,58.0,402.0,1.0
Philipp Hofmann,2500000,Attacker,30,Germany,195.0,left,2022-07-01,2024-06-30,1987.0,26,23,7.0,46.0,4.0,35.0,158.0,1.0,52.0,8.0,1016.0,7.0,34.0,1,0,0,0,1,0,325.0,113.0,889.0,3.0
Simon Zoller,1100000,Attacker,31,Germany,179.0,right,2019-01-01,2024-06-30,1282.0,20,17,2.0,16.0,1.0,19.0,14.0,1.0,18.0,1.0,631.0,3.0,26.0,1,0,0,0,0,1,183.0,75.0,481.0,4.0
Moritz Broschinski,500000,Attacker,22,Germany,190.0,right,2023-01-22,2026-06-30,107.0,6,0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,184.0,1.0,3.0,1,0,0,0,0,1,20.0,13.0,66.0,1.0
Márton Dárdai,4000000,Defender,21,Germany,188.0,left,2020-07-01,2025-06-30,533.0,11,5,7.0,6.0,0.0,8.0,13.0,0.0,16.0,2.0,684.0,1.0,2.0,0,1,0,0,1,0,147.0,67.0,339.0,1.0
Agustín Rogel,3000000,Defender,25,Uruguay,191.0,right,2022-08-31,2026-06-30,1107.0,15,12,9.0,5.0,1.0,18.0,29.0,1.0,19.0,0.0,1063.0,0.0,5.0,0,1,0,0,0,1,356.0,102.0,660.0,6.0
Filip Uremovic,2000000,Defender,26,Croatia,184.0,right,2022-07-01,2026-06-30,1372.0,17,16,14.0,8.0,0.0,21.0,49.0,0.0,12.0,2.0,1715.0,0.0,7.0,0,1,0,0,0,1,447.0,167.0,848.0,7.0
Maximilian Mittelstädt,2000000,Defender,26,Germany,180.0,left,2015-08-19,2027-06-30,643.0,13,5,15.0,19.0,0.0,9.0,8.0,0.0,28.0,15.0,1329.0,0.0,6.0,0,1,0,0,1,0,266.0,113.0,565.0,3.0
Marvin Plattenhardt,2000000,Defender,31,Germany,181.0,left,2014-07-01,2023-06-30,1825.0,23,22,25.0,48.0,6.0,17.0,14.0,2.0,67.0,2.0,1838.0,0.0,6.0,0,1,0,0,1,0,609.0,159.0,1222.0,2.0
Jonjoe Kenny,4000000,Defender,26,England,176.0,right,2022-07-01,2025-06-30,1733.0,23,19,27.0,38.0,3.0,26.0,20.0,1.0,75.0,8.0,2541.0,0.0,6.0,0,1,0,0,0,1,686.0,212.0,1249.0,2.0
Peter Pekarik,500000,Defender,36,Slovakia,177.0,right,2012-08-31,2023-06-30,88.0,3,1,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,136.0,0.0,0.0,0,1,0,0,0,1,28.0,11.0,55.0,0.0
Lucas Tousart,11000000,Midfielder,25,France,185.0,right,2020-01-27,2025-06-30,2224.0,25,25,29.0,45.0,5.0,30.0,75.0,1.0,76.0,15.0,2562.0,3.0,29.0,0,0,1,0,0,1,405.0,219.0,1162.0,1.0
Ivan Sunjic,4000000,Midfielder,26,Croatia,185.0,right,2022-07-05,2023-06-30,993.0,18,12,20.0,17.0,2.0,17.0,7.0,0.0,30.0,0.0,778.0,0.0,6.0,0,0,1,0,0,1,260.0,104.0,524.0,4.0
Tolga Cigerci,1500000,Midfielder,31,Turkey,185.0,right,2023-01-31,2024-06-30,541.0,8,7,9.0,19.0,1.0,11.0,7.0,1.0,26.0,5.0,675.0,0.0,6.0,0,0,1,0,0,1,262.0,71.0,415.0,2.0
Suat Serdar,6500000,Midfielder,25,Germany,184.0,right,2021-07-01,2026-06-30,1707.0,25,22,19.0,34.0,1.0,21.0,28.0,1.0,68.0,29.0,2217.0,4.0,22.0,0,0,1,0,0,1,360.0,173.0,891.0,4.0
Jean-Paul Boëtius,2000000,Midfielder,29,Netherlands,178.0,right,2022-08-08,2025-06-30,851.0,18,8,14.0,23.0,0.0,11.0,4.0,0.0,47.0,2.0,823.0,0.0,5.0,0,0,1,0,0,1,233.0,83.0,484.0,2.0
Kevin-Prince Boateng,700000,Midfielder,36,Ghana,186.0,right,2021-07-01,2023-06-30,237.0,12,2,4.0,5.0,0.0,15.0,9.0,0.0,15.0,0.0,356.0,0.0,2.0,0,0,1,0,0,1,115.0,23.0,206.0,1.0
Chidera Ejuke,7500000,Attacker,25,Nigeria,176.0,right,2022-07-13,2023-06-30,790.0,15,9,3.0,35.0,5.0,1.0,4.0,3.0,36.0,32.0,2220.0,0.0,21.0,1,0,0,0,0,1,200.0,60.0,441.0,0.0
Dodi Lukébakio,12000000,Attacker,25,Belgium,187.0,left,2019-08-01,2024-06-30,1813.0,25,20,10.0,55.0,3.0,27.0,15.0,1.0,30.0,43.0,4011.0,10.0,50.0,1,0,0,0,1,0,292.0,113.0,861.0,6.0
Marco Richter,6000000,Attacker,25,Germany,176.0,right,2021-08-09,2025-06-30,1329.0,22,15,17.0,40.0,8.0,24.0,8.0,3.0,51.0,24.0,1948.0,4.0,40.0,1,0,0,0,0,1,320.0,161.0,866.0,5.0
Jessic Ngankam,3500000,Attacker,22,Germany,184.0,right,2022-07-02,2025-06-30,526.0,11,5,6.0,12.0,2.0,13.0,5.0,0.0,4.0,5.0,545.0,3.0,14.0,1,0,0,0,0,1,40.0,16.0,175.0,3.0
Wilfried Kanga,3000000,Attacker,25,Cote d'Ivoire,189.0,right,2022-07-30,2026-06-30,1279.0,20,14,4.0,34.0,1.0,16.0,47.0,0.0,10.0,6.0,703.0,2.0,24.0,1,0,0,0,0,1,126.0,39.0,436.0,2.0
Florian Niederlechner,2200000,Attacker,32,Germany,187.0,right,2023-01-18,2025-06-30,493.0,9,7,5.0,13.0,2.0,5.0,7.0,0.0,7.0,5.0,307.0,0.0,15.0,1,0,0,0,0,1,54.0,26.0,182.0,1.0
Florian Niederlechner,2200000,Attacker,32,Germany,187.0,right,2023-01-18,2025-06-30,910.0,14,10,5.0,15.0,2.0,13.0,29.0,1.0,18.0,5.0,487.0,4.0,28.0,1,0,0,0,0,1,109.0,40.0,386.0,1.0
Stevan Jovetic,2000000,Attacker,33,Montenegro,183.0,right,2021-07-27,2023-06-30,515.0,12,4,1.0,19.0,4.0,5.0,11.0,2.0,27.0,5.0,696.0,2.0,15.0,1,0,0,0,0,1,119.0,26.0,278.0,0.0
Derry Scherhant,700000,Attacker,20,Germany,185.0,right,2022-07-01,2025-06-30,187.0,7,1,3.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,144.0,1.0,4.0,1,0,0,0,0,1,14.0,9.0,70.0,0.0
Matthijs de Ligt,75000000,Defender,23,Netherlands,189.0,right,2022-07-19,2027-06-30,1689.0,23,19,14.0,17.0,3.0,18.0,60.0,1.0,89.0,0.0,5362.0,2.0,16.0,0,1,0,0,0,1,1316.0,219.0,1810.0,4.0
Dayot Upamecano,60000000,Defender,24,France,186.0,right,2021-07-05,2026-06-30,2067.0,24,24,34.0,20.0,3.0,27.0,39.0,1.0,156.0,9.0,8175.0,0.0,7.0,0,1,0,0,0,1,1810.0,282.0,2483.0,7.0
Lucas Hernández,50000000,Defender,27,France,184.0,left,2019-07-01,2024-06-30,476.0,7,6,4.0,4.0,0.0,4.0,4.0,0.0,34.0,1.0,1151.0,0.0,0.0,0,1,0,0,1,0,329.0,46.0,430.0,1.0
Alphonso Davies,70000000,Defender,22,Canada,185.0,left,2019-01-01,2025-06-30,1913.0,23,22,27.0,78.0,8.0,8.0,4.0,4.0,118.0,65.0,7117.0,1.0,15.0,0,1,0,0,1,0,1243.0,234.0,1888.0,0.0
Daley Blind,6000000,Defender,33,Netherlands,180.0,left,2023-01-05,2023-06-30,134.0,4,1,0.0,4.0,0.0,1.0,2.0,0.0,10.0,0.0,258.0,0.0,1.0,0,1,0,0,1,0,87.0,17.0,128.0,0.0
João Cancelo,60000000,Defender,28,Portugal,182.0,right,2023-01-31,2023-06-30,371.0,7,4,10.0,12.0,4.0,4.0,9.0,2.0,17.0,10.0,911.0,1.0,6.0,0,1,0,0,0,1,222.0,39.0,368.0,1.0
Benjamin Pavard,35000000,Defender,27,France,186.0,right,2019-07-01,2024-06-30,1801.0,23,20,34.0,39.0,2.0,21.0,45.0,1.0,139.0,0.0,4998.0,3.0,21.0,0,1,0,0,0,1,1496.0,218.0,2105.0,4.0
Noussair Mazraoui,28000000,Defender,25,Morocco,183.0,right,2022-07-01,2026-06-30,569.0,12,6,12.0,13.0,3.0,10.0,8.0,3.0,43.0,6.0,1356.0,0.0,4.0,0,1,0,0,0,1,385.0,46.0,548.0,0.0
Josip Stanisic,12000000,Defender,23,Croatia,187.0,both,2021-08-01,2026-06-30,470.0,11,3,11.0,10.0,1.0,4.0,4.0,0.0,59.0,4.0,1603.0,0.0,0.0,0,1,0,1,0,0,449.0,43.0,573.0,1.0
Joshua Kimmich,80000000,Midfielder,28,Germany,177.0,right,2015-07-02,2025-06-30,2126.0,25,24,38.0,103.0,13.0,18.0,11.0,4.0,230.0,8.0,6277.0,4.0,25.0,0,0,1,0,0,1,1676.0,266.0,2382.0,7.0
Leon Goretzka,65000000,Midfielder,28,Germany,189.0,right,2018-07-01,2026-06-30,1408.0,20,18,23.0,45.0,6.0,21.0,40.0,2.0,92.0,9.0,2383.0,3.0,37.0,0,0,1,0,0,1,613.0,168.0,1097.0,4.0
Ryan Gravenberch,30000000,Midfielder,20,Netherlands,190.0,right,2022-07-01,2027-06-30,323.0,16,1,6.0,11.0,0.0,6.0,0.0,0.0,22.0,7.0,855.0,0.0,8.0,0,0,1,0,0,1,165.0,43.0,285.0,1.0
Jamal Musiala,110000000,Midfielder,20,Germany,184.0,right,2020-07-01,2026-06-30,1691.0,25,20,20.0,93.0,18.0,12.0,11.0,8.0,87.0,49.0,4309.0,11.0,50.0,0,0,1,0,0,1,605.0,127.0,1187.0,1.0
Paul Wanner,3000000,Midfielder,17,Germany,185.0,left,2022-01-31,2027-06-30,25.0,2,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,67.0,0.0,0.0,0,0,1,0,1,0,6.0,2.0,16.0,1.0
Arijon Ibrahimovic,1000000,Midfielder,17,Germany,176.0,right,2023-01-17,2025-06-30,14.0,1,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0,0,1,0,0,1,7.0,1.0,15.0,0.0
Kingsley Coman,65000000,Attacker,26,France,181.0,right,2017-07-01,2027-06-30,998.0,18,10,7.0,64.0,10.0,8.0,9.0,4.0,47.0,31.0,3364.0,6.0,34.0,1,0,0,0,0,1,449.0,59.0,811.0,4.0
Sadio Mané,45000000,Attacker,30,Senegal,174.0,right,2022-07-01,2025-06-30,1098.0,19,14,3.0,52.0,10.0,13.0,13.0,4.0,35.0,20.0,2122.0,6.0,45.0,1,0,0,0,0,1,232.0,37.0,604.0,1.0
Leroy Sané,70000000,Attacker,27,Germany,183.0,left,2020-07-15,2025-06-30,1579.0,24,16,23.0,77.0,13.0,13.0,5.0,5.0,110.0,64.0,4682.0,7.0,60.0,1,0,0,0,1,0,696.0,91.0,1243.0,4.0
Serge Gnabry,55000000,Attacker,27,Germany,176.0,right,2017-07-01,2026-06-30,1342.0,26,15,15.0,69.0,12.0,21.0,3.0,4.0,67.0,22.0,3100.0,9.0,56.0,1,0,0,0,0,1,516.0,72.0,975.0,0.0
Thomas Müller,18000000,Attacker,33,Germany,185.0,right,2009-07-01,2024-06-30,1127.0,19,15,8.0,56.0,10.0,6.0,28.0,7.0,66.0,4.0,1328.0,6.0,30.0,1,0,0,0,0,1,407.0,56.0,787.0,0.0
Mathys Tel,20000000,Attacker,17,France,183.0,right,2022-07-26,2025-06-30,319.0,16,1,1.0,10.0,2.0,8.0,8.0,0.0,9.0,8.0,805.0,4.0,15.0,1,0,0,0,0,1,109.0,16.0,228.0,2.0
Eric Maxim Choupo-Moting,6000000,Attacker,34,Cameroon,191.0,right,2020-10-05,2024-06-30,1092.0,18,14,7.0,40.0,5.0,4.0,18.0,2.0,42.0,20.0,933.0,10.0,29.0,1,0,0,0,0,1,195.0,30.0,471.0,0.0
Marco Friedl,6500000,Defender,25,Austria,187.0,left,2019-07-01,2026-06-30,1784.0,21,21,27.0,17.0,1.0,15.0,28.0,0.0,88.0,9.0,3998.0,0.0,3.0,0,1,0,0,1,0,1026.0,313.0,1633.0,8.0
Amos Pieper,6000000,Defender,25,Germany,192.0,right,2022-07-01,2026-06-30,1844.0,24,21,26.0,17.0,2.0,22.0,61.0,1.0,83.0,1.0,3696.0,1.0,10.0,0,1,0,0,0,1,901.0,249.0,1513.0,8.0
Niklas Stark,5500000,Defender,27,Germany,190.0,right,2022-07-01,2026-06-30,1315.0,18,14,27.0,10.0,0.0,23.0,26.0,0.0,48.0,1.0,3407.0,0.0,2.0,0,1,0,0,0,1,715.0,177.0,1155.0,6.0
Milos Veljkovic,5000000,Defender,27,Serbia,188.0,right,2016-02-01,2025-06-30,1521.0,20,17,13.0,15.0,1.0,10.0,39.0,0.0,48.0,2.0,3155.0,1.0,2.0,0,1,0,0,0,1,773.0,186.0,1268.0,1.0
Fabio Chiarodia,1000000,Defender,17,Italy,186.0,left,2021-10-07,2024-06-30,66.0,3,1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,44.0,0.0,0.0,0,1,0,0,1,0,15.0,7.0,36.0,0.0
Lee Buchanan,3500000,Defender,22,England,179.0,left,2022-07-04,2026-06-30,328.0,16,1,7.0,4.0,0.0,4.0,5.0,0.0,18.0,0.0,542.0,1.0,4.0,0,1,0,0,1,0,122.0,41.0,262.0,1.0
Anthony Jung,1500000,Defender,31,Germany,186.0,left,2021-07-01,2024-06-30,1953.0,25,24,23.0,30.0,6.0,20.0,23.0,4.0,53.0,10.0,2888.0,2.0,15.0,0,1,0,0,1,0,819.0,201.0,1388.0,1.0
Mitchell Weiser,5500000,Defender,28,Germany,177.0,right,2022-07-15,2024-06-30,1839.0,22,21,34.0,62.0,12.0,28.0,22.0,7.0,94.0,27.0,3243.0,1.0,21.0,0,1,0,0,0,1,688.0,202.0,1449.0,6.0
Felix Agu,1000000,Defender,23,Germany,180.0,right,2020-07-01,2024-06-30,49.0,3,0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,165.0,0.0,1.0,0,1,0,0,0,1,15.0,4.0,37.0,0.0
Ilia Gruev,3000000,Midfielder,22,Bulgaria,185.0,left,2019-07-01,2025-06-30,1306.0,23,15,22.0,20.0,1.0,25.0,14.0,0.0,52.0,4.0,2002.0,0.0,5.0,0,0,1,0,1,0,557.0,135.0,847.0,1.0
Christian Groß,500000,Midfielder,34,Germany,182.0,both,2020-08-01,2024-06-30,1377.0,19,17,20.0,19.0,0.0,37.0,20.0,0.0,48.0,10.0,1662.0,1.0,3.0,0,0,1,1,0,0,511.0,164.0,854.0,2.0
Dikeni Salifou,200000,Midfielder,19,Togo,191.0,right,2022-07-01,,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0.0,0.0,0.0,0.0
Jens Stage,3500000,Midfielder,26,Denmark,187.0,right,2022-07-01,2026-06-30,1210.0,24,14,13.0,20.0,4.0,15.0,27.0,1.0,42.0,7.0,1157.0,2.0,13.0,0,0,1,0,0,1,268.0,106.0,620.0,1.0
Romano Schmid,4500000,Midfielder,23,Austria,168.0,right,2019-01-03,2025-06-30,1092.0,19,11,13.0,33.0,3.0,9.0,11.0,3.0,57.0,12.0,1945.0,0.0,9.0,0,0,1,0,0,1,407.0,91.0,760.0,1.0
Leonardo Bittencourt,3500000,Midfielder,29,Germany,171.0,right,2020-07-15,,1017.0,16,14,14.0,23.0,2.0,29.0,3.0,1.0,34.0,15.0,2226.0,2.0,15.0,0,0,1,0,0,1,357.0,88.0,696.0,6.0
Niklas Schmidt,2500000,Midfielder,25,Germany,184.0,both,2017-07-01,2025-06-30,910.0,17,9,10.0,41.0,3.0,17.0,11.0,0.0,52.0,24.0,2010.0,2.0,15.0,0,0,1,1,0,0,368.0,88.0,646.0,2.0
Maximilian Philipp,2000000,Attacker,29,Germany,183.0,right,2023-01-30,2023-06-30,88.0,6,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,86.0,0.0,2.0,1,0,0,0,0,1,21.0,9.0,46.0,0.0
Maximilian Philipp,2000000,Attacker,29,Germany,183.0,right,2023-01-30,2023-06-30,116.0,3,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,113.0,0.0,1.0,1,0,0,0,0,1,26.0,3.0,55.0,0.0
Niclas Füllkrug,13000000,Attacker,30,Germany,189.0,right,2019-07-01,2025-06-30,2117.0,24,24,4.0,62.0,9.0,27.0,129.0,5.0,81.0,28.0,2493.0,15.0,68.0,1,0,0,0,0,1,468.0,104.0,1203.0,4.0
Marvin Ducksch,6500000,Attacker,29,Germany,188.0,right,2021-08-25,2024-06-30,2090.0,25,25,3.0,85.0,20.0,1.0,21.0,5.0,41.0,12.0,1521.0,8.0,64.0,1,0,0,0,0,1,406.0,112.0,1076.0,2.0
Eren Dinkci,700000,Attacker,21,Germany,188.0,right,2021-01-01,2025-06-30,177.0,12,0,4.0,4.0,1.0,4.0,4.0,0.0,6.0,1.0,299.0,0.0,5.0,1,0,0,0,0,1,39.0,7.0,128.0,0.0
Tuta,15000000,Defender,23,Brazil,185.0,right,2019-01-31,2026-06-30,2151.0,24,24,23.0,16.0,0.0,25.0,36.0,0.0,82.0,7.0,5046.0,1.0,10.0,0,1,0,0,0,1,1143.0,333.0,1949.0,5.0
Hrvoje Smolcic,5000000,Defender,22,Croatia,185.0,left,2022-07-01,2027-06-30,471.0,9,4,7.0,1.0,0.0,0.0,27.0,0.0,18.0,2.0,1099.0,0.0,3.0,0,1,0,0,1,0,285.0,79.0,510.0,0.0
Almamy Touré,2500000,Defender,26,Mali,183.0,right,2019-01-31,2023-06-30,163.0,3,2,4.0,2.0,0.0,0.0,4.0,0.0,6.0,3.0,227.0,0.0,1.0,0,1,0,0,0,1,77.0,22.0,130.0,0.0
Makoto Hasebe,800000,Defender,39,Japan,180.0,right,2014-07-01,2024-06-30,823.0,11,9,8.0,4.0,0.0,3.0,12.0,0.0,31.0,0.0,1916.0,0.0,0.0,0,1,0,0,0,1,490.0,111.0,742.0,1.0
Philipp Max,6000000,Defender,29,Germany,177.0,left,2023-01-31,2023-06-30,559.0,8,7,7.0,26.0,0.0,4.0,4.0,0.0,28.0,2.0,986.0,0.0,7.0,0,1,0,0,1,0,303.0,33.0,483.0,1.0
Christopher Lenz,5000000,Defender,28,Germany,180.0,left,2021-07-01,2024-06-30,753.0,17,6,15.0,24.0,3.0,8.0,8.0,2.0,30.0,4.0,1216.0,0.0,9.0,0,1,0,0,1,0,322.0,83.0,590.0,0.0
Aurélio Buta,6000000,Defender,26,Portugal,172.0,right,2022-07-01,2026-06-30,677.0,10,7,10.0,14.0,3.0,21.0,13.0,2.0,29.0,8.0,1344.0,2.0,2.0,0,1,0,0,0,1,308.0,59.0,556.0,1.0
Timothy Chandler,1200000,Defender,33,United States,186.0,right,2014-07-01,2025-06-30,79.0,4,0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,82.0,0.0,0.0,0,1,0,0,0,1,30.0,8.0,64.0,0.0
Kristijan Jakic,9000000,Midfielder,25,Croatia,181.0,right,2022-07-01,2026-06-30,1354.0,22,15,19.0,17.0,0.0,16.0,27.0,0.0,56.0,8.0,2020.0,1.0,8.0,0,0,1,0,0,1,631.0,189.0,1119.0,3.0
Djibril Sow,22000000,Midfielder,26,Switzerland,184.0,right,2019-07-01,2024-06-30,2045.0,25,23,20.0,39.0,3.0,31.0,20.0,0.0,144.0,9.0,3904.0,3.0,21.0,0,0,1,0,0,1,1021.0,219.0,1516.0,7.0
Sebastian Rode,2500000,Midfielder,32,Germany,179.0,right,2019-07-27,2024-06-30,1014.0,21,13,18.0,22.0,2.0,17.0,9.0,1.0,69.0,4.0,1670.0,4.0,6.0,0,0,1,0,0,1,504.0,96.0,755.0,5.0
Marcel Wenig,800000,Midfielder,18,Germany,188.0,right,2022-07-01,2025-06-30,4.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0,0,1,0,0,1,9.0,0.0,14.0,0.0
Junior Dina Ebimbe,7500000,Midfielder,22,France,184.0,right,2022-08-21,2023-06-30,780.0,11,8,16.0,15.0,1.0,12.0,12.0,1.0,28.0,13.0,1523.0,2.0,16.0,0,0,1,0,0,1,236.0,77.0,533.0,1.0
Daichi Kamada,30000000,Midfielder,26,Japan,184.0,right,2017-07-01,2023-06-30,1666.0,24,19,21.0,60.0,13.0,33.0,14.0,4.0,107.0,13.0,3068.0,7.0,27.0,0,0,1,0,0,1,734.0,137.0,1211.0,2.0
Jesper Lindström,28000000,Midfielder,23,Denmark,182.0,right,2021-07-11,2026-06-30,1530.0,22,20,10.0,53.0,10.0,15.0,6.0,2.0,27.0,28.0,2670.0,7.0,43.0,0,0,1,0,0,1,274.0,103.0,823.0,2.0
Mario Götze,13000000,Midfielder,30,Germany,176.0,right,2022-07-01,2025-06-30,2119.0,25,25,20.0,74.0,12.0,22.0,1.0,1.0,116.0,19.0,3258.0,2.0,18.0,0,0,1,0,0,1,810.0,152.0,1467.0,4.0
Paxten Aaronson,4500000,Midfielder,19,United States,175.0,right,2023-01-01,2027-06-30,8.0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,1,0,0,1,4.0,0.0,5.0,0.0
Faride Alidou,2500000,Attacker,21,Germany,186.0,right,2022-07-01,2026-06-30,135.0,11,0,4.0,5.0,0.0,7.0,2.0,0.0,11.0,2.0,250.0,0.0,2.0,1,0,0,0,0,1,46.0,13.0,93.0,0.0
Ansgar Knauff,10000000,Attacker,21,Germany,180.0,right,2022-01-20,2023-06-30,1031.0,18,12,18.0,17.0,4.0,13.0,7.0,1.0,30.0,17.0,2268.0,1.0,12.0,1,0,0,0,0,1,335.0,112.0,768.0,0.0
Randal Kolo Muani,65000000,Attacker,24,France,187.0,right,2022-07-01,2027-06-30,2049.0,25,24,9.0,85.0,21.0,42.0,49.0,10.0,46.0,59.0,3696.0,12.0,54.0,1,0,0,0,0,1,299.0,89.0,1015.0,6.0
Rafael Borré,12000000,Attacker,27,Colombia,174.0,right,2021-07-05,2025-06-30,786.0,25,7,14.0,25.0,3.0,18.0,19.0,2.0,23.0,15.0,1382.0,2.0,22.0,1,0,0,0,0,1,220.0,44.0,511.0,3.0
Lucas Alario,4000000,Attacker,30,Argentina,185.0,right,2022-07-01,2025-06-30,307.0,18,2,2.0,8.0,2.0,8.0,18.0,0.0,8.0,5.0,233.0,1.0,11.0,1,0,0,0,0,1,50.0,21.0,158.0,0.0
