name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG,tackle_success_rate
Anthony Losilla,500000,Midfielder,37,France,185.0,right,2014-07-01,2024-06-30,2013.0,23,23,8.0,27.0,49.0,0.0,29.0,22.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,32.0,12.0,3.0,0.0,1.0,0.0,155.0,64.0,64.0,234.0,310.0,209.0,295.0,47.0,92.0,2.0,0.6,9.0,46.0,4.0,2.0,71.0,63.0,275.0,551.0,168.0,21.0,13.0,5.0,7.0,312.0,1388.0,539.0,12.0,13.0,1.0,18.0,9.0,0.0,15.0,4.0,0.0,16.1,0.0,0.0,0.0,0.9,0.6727272727272727
Pierre Kunde,2000000,,27,Cameroon,180.0,right,2023-01-06,2023-06-30,320.0,8,3,1.0,4.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,39.0,4.0,4.0,41.0,57.0,39.0,64.0,8.0,35.0,0.0,0.1,2.0,12.0,2.0,1.0,14.0,9.0,47.0,129.0,47.0,3.0,9.0,5.0,4.0,97.0,542.0,242.0,6.0,6.0,0.0,10.0,2.0,1.0,4.0,1.0,0.25,24.7,0.0,0.0,0.0,0.3,0.5
Patrick Osterhage,1500000,,23,Germany,186.0,left,2021-07-01,2026-06-30,640.0,17,6,3.0,8.0,16.0,0.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,42.0,8.0,18.0,90.0,116.0,56.0,74.0,9.0,17.0,0.0,0.4,3.0,10.0,6.0,3.0,19.0,21.0,99.0,151.0,80.0,10.0,11.0,3.0,7.0,157.0,739.0,260.0,4.0,8.0,1.0,13.0,5.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.2,0.875
Kevin Stöger,2500000,Midfielder,29,Austria,175.0,left,2022-07-01,2024-06-30,1936.0,24,22,4.0,21.0,15.0,0.0,97.0,59.0,27.0,2.0,4.0,4.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,45.0,0.0,0.0,0.0,0.0,140.0,10.0,28.0,378.0,459.0,302.0,414.0,123.0,240.0,1.0,5.4,50.0,112.0,32.0,8.0,148.0,25.0,215.0,816.0,403.0,26.0,41.0,18.0,15.0,668.0,3242.0,1440.0,28.0,20.0,2.0,28.0,29.0,2.0,34.0,7.0,0.03,24.9,5.0,1.0,1.0,2.4,0.4915254237288136
Philipp Förster,2000000,Midfielder,28,Germany,188.0,left,2022-07-01,2024-06-30,1024.0,20,12,0.0,4.0,4.0,0.0,26.0,16.0,9.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,64.0,6.0,10.0,164.0,190.0,97.0,131.0,28.0,56.0,5.0,2.0,15.0,36.0,13.0,4.0,47.0,11.0,65.0,259.0,204.0,16.0,13.0,4.0,8.0,239.0,1297.0,618.0,15.0,14.0,2.0,16.0,13.0,2.0,12.0,5.0,0.17,20.8,2.0,0.0,0.0,0.7,0.6666666666666666
Gerrit Holtmann,4500000,Attacker,27,Philippines,185.0,left,2020-08-24,2025-06-30,854.0,18,8,1.0,2.0,2.0,0.0,17.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,53.0,14.0,19.0,96.0,124.0,33.0,60.0,5.0,22.0,1.0,0.8,10.0,4.0,8.0,4.0,8.0,1.0,42.0,135.0,216.0,33.0,37.0,12.0,23.0,203.0,1725.0,780.0,34.0,21.0,6.0,27.0,13.0,1.0,25.0,13.0,0.04,19.6,0.0,0.0,0.0,2.1,0.5
Christopher Antwi-Adjei,1000000,Attacker,29,Ghana,174.0,right,2021-07-01,2024-06-30,1216.0,20,13,0.0,3.0,5.0,0.0,52.0,29.0,9.0,4.0,3.0,7.0,0.0,10.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,23.0,12.0,1.0,0.0,0.0,69.0,10.0,30.0,124.0,159.0,84.0,142.0,21.0,58.0,6.0,2.3,22.0,8.0,19.0,9.0,18.0,2.0,45.0,173.0,373.0,42.0,50.0,18.0,26.0,334.0,2211.0,899.0,39.0,27.0,11.0,66.0,25.0,2.0,20.0,6.0,0.1,18.8,0.0,0.0,0.0,2.0,0.6875
Takuma Asano,4000000,Attacker,28,Japan,173.0,right,2021-07-01,2024-06-30,1005.0,16,13,1.0,6.0,2.0,0.0,30.0,19.0,1.0,2.0,2.0,6.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,19.0,5.0,0.0,0.0,0.0,45.0,10.0,21.0,92.0,117.0,48.0,63.0,3.0,8.0,2.0,1.1,12.0,11.0,8.0,2.0,19.0,4.0,34.0,127.0,172.0,40.0,22.0,6.0,11.0,207.0,1273.0,523.0,17.0,11.0,7.0,30.0,21.0,1.0,29.0,10.0,0.03,18.6,0.0,0.0,0.0,2.6,0.5714285714285714
Philipp Hofmann,2500000,Attacker,29,Germany,195.0,left,2022-07-01,2024-06-30,1897.0,25,22,6.0,6.0,26.0,0.0,45.0,33.0,0.0,2.0,3.0,6.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,35.0,29.0,11.0,0.0,0.0,0.0,66.0,150.0,119.0,210.0,322.0,91.0,171.0,11.0,16.0,1.0,2.6,20.0,27.0,11.0,0.0,50.0,34.0,46.0,385.0,301.0,79.0,16.0,8.0,6.0,326.0,999.0,266.0,7.0,7.0,3.0,40.0,30.0,7.0,34.0,15.0,0.21,14.0,0.0,0.0,0.0,5.7,0.7
Simon Zoller,1100000,Attacker,31,Germany,179.0,right,2019-01-01,2024-06-30,1275.0,19,17,1.0,6.0,19.0,0.0,16.0,14.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,8.0,6.0,0.0,1.0,0.0,48.0,14.0,19.0,110.0,156.0,60.0,97.0,13.0,19.0,1.0,0.5,7.0,15.0,3.0,0.0,18.0,21.0,56.0,196.0,160.0,47.0,5.0,0.0,2.0,179.0,615.0,206.0,7.0,1.0,5.0,16.0,5.0,3.0,26.0,8.0,0.12,12.8,0.0,0.0,0.0,3.8,0.25
Moritz Broschinski,175000,Attacker,22,Germany,190.0,right,2023-01-22,2026-06-30,100.0,5,0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,12.0,16.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,16.0,24.0,11.0,1.0,0.0,1.0,34.0,169.0,80.0,5.0,0.0,4.0,9.0,3.0,1.0,3.0,2.0,0.33,14.3,0.0,0.0,0.0,0.4,
Agustín Rogel,4500000,Defender,25,Uruguay,191.0,right,2022-08-31,2026-06-30,1103.0,14,12,4.0,11.0,43.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,44.0,29.0,22.0,97.0,125.0,216.0,252.0,43.0,79.0,1.0,0.1,1.0,10.0,0.0,0.0,19.0,69.0,327.0,240.0,15.0,8.0,0.0,0.0,0.0,250.0,1063.0,546.0,1.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,7.6,0.0,0.0,0.0,0.8,0.5294117647058824
Filip Uremovic,4000000,Defender,26,Croatia,184.0,right,2022-07-01,2026-06-30,1297.0,16,15,9.0,25.0,65.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,5.0,0.0,0.0,3.0,0.0,60.0,48.0,29.0,131.0,163.0,270.0,303.0,24.0,63.0,0.0,0.2,2.0,11.0,2.0,1.0,11.0,82.0,406.0,278.0,27.0,14.0,2.0,2.0,0.0,315.0,1563.0,557.0,0.0,0.0,0.0,7.0,4.0,0.0,7.0,3.0,0.0,10.8,0.0,0.0,0.0,0.8,0.56
Márton Dárdai,4000000,Defender,21,Germany,188.0,left,2020-07-01,2025-06-30,443.0,10,4,1.0,6.0,26.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,26.0,10.0,6.0,37.0,47.0,60.0,82.0,16.0,54.0,0.0,0.1,3.0,9.0,0.0,0.0,15.0,23.0,125.0,108.0,9.0,3.0,2.0,2.0,0.0,113.0,595.0,390.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,0.5,22.2,0.0,0.0,0.0,0.1,0.5714285714285714
Maximilian Mittelstädt,2000000,Defender,26,Germany,180.0,left,2015-08-19,2027-06-30,643.0,13,5,1.0,20.0,24.0,0.0,19.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,68.0,8.0,9.0,157.0,179.0,91.0,140.0,18.0,62.0,0.0,0.9,9.0,22.0,7.0,4.0,28.0,27.0,175.0,245.0,111.0,7.0,24.0,12.0,10.0,204.0,1327.0,683.0,20.0,16.0,4.0,9.0,7.0,0.0,6.0,2.0,0.0,23.4,0.0,0.0,0.0,0.3,0.46875
Marvin Plattenhardt,2000000,Defender,31,Germany,181.0,left,2014-07-01,2023-06-30,1735.0,22,21,7.0,10.0,50.0,0.0,48.0,18.0,26.0,1.0,0.0,3.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,27.0,1.0,1.0,0.0,0.0,84.0,14.0,11.0,289.0,329.0,233.0,347.0,66.0,200.0,2.0,3.4,27.0,27.0,6.0,4.0,65.0,59.0,316.0,511.0,276.0,7.0,15.0,2.0,9.0,456.0,1814.0,948.0,20.0,19.0,5.0,13.0,6.0,0.0,6.0,1.0,0.0,27.4,3.0,0.0,0.0,0.2,0.75
Jonjoe Kenny,4000000,Defender,26,England,176.0,right,2022-07-01,2025-06-30,1643.0,22,18,6.0,34.0,49.0,0.0,34.0,25.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,119.0,19.0,14.0,273.0,327.0,315.0,403.0,75.0,147.0,1.0,1.2,11.0,66.0,7.0,5.0,74.0,52.0,370.0,564.0,205.0,11.0,15.0,8.0,4.0,538.0,2471.0,1221.0,23.0,21.0,4.0,20.0,7.0,0.0,6.0,1.0,0.0,24.9,0.0,0.0,0.0,0.3,0.7222222222222222
Peter Pekarik,500000,Defender,36,Slovakia,177.0,right,2012-08-31,2023-06-30,88.0,3,1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,14.0,16.0,13.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,19.0,136.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Lucas Tousart,11000000,Midfielder,25,France,185.0,right,2020-01-27,2025-06-30,2134.0,24,24,1.0,37.0,51.0,1.0,39.0,28.0,0.0,2.0,5.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,28.0,30.0,1.0,1.0,0.0,0.0,126.0,74.0,65.0,206.0,303.0,151.0,215.0,35.0,79.0,1.0,1.2,13.0,59.0,6.0,2.0,72.0,54.0,242.0,548.0,223.0,53.0,38.0,15.0,17.0,409.0,2426.0,1027.0,27.0,14.0,6.0,33.0,18.0,3.0,28.0,8.0,0.11,16.4,0.0,0.0,0.0,1.9,0.5087719298245614
Ivan Sunjic,5000000,Midfielder,26,Croatia,185.0,right,2022-07-05,2023-06-30,993.0,18,12,5.0,13.0,19.0,1.0,18.0,14.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,67.0,7.0,14.0,144.0,172.0,92.0,118.0,24.0,45.0,0.0,0.4,4.0,34.0,4.0,0.0,30.0,31.0,127.0,305.0,54.0,7.0,6.0,0.0,5.0,199.0,778.0,321.0,6.0,5.0,2.0,7.0,6.0,0.0,6.0,3.0,0.0,16.8,0.0,0.0,0.0,0.6,0.5263157894736842
Tolga Cigerci,1000000,Midfielder,30,Turkey,185.0,right,2023-01-31,2024-06-30,475.0,7,6,2.0,4.0,5.0,0.0,17.0,11.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,52.0,7.0,10.0,96.0,112.0,100.0,127.0,17.0,30.0,1.0,0.4,5.0,20.0,1.0,0.0,25.0,14.0,89.0,193.0,55.0,0.0,7.0,4.0,3.0,135.0,440.0,164.0,2.0,2.0,0.0,8.0,5.0,0.0,6.0,3.0,0.0,31.4,1.0,0.0,0.0,0.1,0.7272727272727273
Suat Serdar,8000000,,25,Germany,184.0,right,2021-07-01,2026-06-30,1683.0,24,22,11.0,25.0,21.0,0.0,34.0,23.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,27.0,1.0,0.0,0.0,0.0,113.0,27.0,21.0,168.0,219.0,147.0,193.0,41.0,64.0,1.0,1.4,15.0,46.0,9.0,0.0,67.0,27.0,156.0,481.0,188.0,29.0,61.0,27.0,27.0,391.0,2205.0,1003.0,28.0,21.0,3.0,30.0,30.0,4.0,21.0,6.0,0.19,19.1,0.0,0.0,0.0,1.8,0.4318181818181818
Jean-Paul Boëtius,3000000,Midfielder,28,Netherlands,178.0,right,2022-08-08,2025-06-30,851.0,18,8,1.0,11.0,8.0,0.0,23.0,17.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,63.0,4.0,15.0,108.0,136.0,94.0,121.0,31.0,51.0,0.0,0.8,13.0,29.0,9.0,0.0,47.0,12.0,97.0,272.0,96.0,7.0,11.0,2.0,6.0,220.0,823.0,329.0,3.0,5.0,0.0,19.0,11.0,0.0,5.0,3.0,0.0,20.6,0.0,0.0,0.0,0.5,0.5833333333333334
Kevin-Prince Boateng,700000,Midfielder,36,Ghana,186.0,right,2021-07-01,2023-06-30,171.0,11,1,1.0,0.0,4.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,41.0,51.0,37.0,49.0,11.0,13.0,0.0,0.1,2.0,11.0,1.0,0.0,12.0,7.0,28.0,75.0,44.0,8.0,1.0,0.0,1.0,88.0,305.0,91.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5
Chidera Ejuke,7500000,Attacker,25,Nigeria,176.0,right,2022-07-13,2023-06-30,790.0,15,9,0.0,2.0,0.0,0.0,34.0,26.0,0.0,5.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,58.0,4.0,2.0,118.0,139.0,63.0,77.0,19.0,24.0,3.0,0.8,8.0,26.0,9.0,0.0,36.0,1.0,29.0,205.0,175.0,30.0,74.0,31.0,36.0,271.0,2220.0,1003.0,33.0,16.0,16.0,31.0,17.0,0.0,21.0,5.0,0.0,19.7,0.0,0.0,0.0,1.4,0.75
Dodi Lukébakio,12000000,Attacker,25,Belgium,187.0,left,2019-08-01,2024-06-30,1723.0,24,19,5.0,8.0,12.0,0.0,54.0,31.0,7.0,9.0,1.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,42.0,12.0,0.0,1.0,0.0,83.0,13.0,23.0,165.0,226.0,76.0,112.0,34.0,60.0,1.0,3.4,16.0,11.0,18.0,6.0,27.0,14.0,78.0,293.0,359.0,77.0,95.0,38.0,49.0,460.0,3766.0,1806.0,68.0,41.0,33.0,53.0,33.0,10.0,47.0,19.0,0.13,20.6,1.0,4.0,4.0,6.5,0.6
Marco Richter,6000000,Attacker,25,Germany,176.0,right,2021-08-09,2025-06-30,1329.0,22,15,0.0,16.0,19.0,0.0,40.0,22.0,5.0,4.0,7.0,1.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,24.0,28.0,5.0,0.0,0.0,0.0,126.0,8.0,22.0,153.0,193.0,125.0,193.0,42.0,101.0,3.0,1.7,13.0,29.0,18.0,4.0,51.0,21.0,140.0,373.0,303.0,29.0,63.0,24.0,30.0,394.0,1948.0,769.0,26.0,20.0,5.0,46.0,27.0,4.0,40.0,13.0,0.1,22.6,3.0,0.0,0.0,2.6,0.4722222222222222
Wilfried Kanga,4000000,Attacker,25,Cote d'Ivoire,189.0,right,2022-07-30,2026-06-30,1193.0,19,13,3.0,0.0,11.0,0.0,31.0,27.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,11.0,8.0,0.0,0.0,0.0,23.0,43.0,47.0,79.0,118.0,35.0,63.0,4.0,6.0,0.0,0.9,19.0,6.0,4.0,1.0,10.0,13.0,23.0,127.0,186.0,62.0,16.0,4.0,10.0,160.0,637.0,226.0,8.0,4.0,5.0,32.0,17.0,2.0,23.0,9.0,0.09,11.8,0.0,0.0,0.0,3.0,0.8
Florian Niederlechner,2200000,Attacker,32,Germany,187.0,right,2023-01-18,2025-06-30,478.0,8,7,0.0,0.0,7.0,0.0,13.0,7.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,16.0,6.0,22.0,29.0,36.0,20.0,27.0,3.0,5.0,0.0,0.3,2.0,7.0,1.0,0.0,7.0,8.0,12.0,62.0,73.0,19.0,13.0,5.0,6.0,68.0,308.0,164.0,8.0,5.0,3.0,6.0,4.0,0.0,15.0,4.0,0.0,16.5,0.0,0.0,0.0,1.2,0.8
