Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Matches
Zarzana,es ESP,FW,21-016,3.2,,,,,,,,,,,,,,,,,Matches
Miguel Sousa,pt POR,MF,24-199,2.0,3.0,1.47,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Edgar Costa,pt POR,"FW,MF",35-357,4.5,9.0,2.01,3.0,4.0,0.0,2.0,0.0,0.0,1.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,Matches
Joel Soñora,us USA,MF,26-203,2.0,8.0,4.07,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Félix Correia,pt POR,FW,22-074,1.5,6.0,3.97,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.32,1.0,0.0,1.0,0.0,0.0,0.0,Matches
Paulo Sérgio Mota,pt POR,DF,31-267,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Geny Catamo,mz MOZ,FW,22-070,1.0,10.0,9.78,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Luciano Vega,ar ARG,"MF,FW",23-214,2.1,5.0,2.43,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Nito,gw GNB,MF,21-062,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Stanley Kanu,ng NGA,"DF,FW",24-079,0.7,2.0,2.95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Clésio Baúque,mz MOZ,"MF,DF",28-177,0.7,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
André Teles,pt POR,MF,26-000,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Dylan Collard,mu MRI,DF,22-355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Squad Total,,,27.2,26.0,579.0,22.27,380.0,64.0,40.0,41.0,45.0,9.0,32.0,1.23,16.0,3.0,5.0,4.0,4.0,0.0,
Opponent Total,,,27.0,26.0,633.0,24.35,454.0,63.0,35.0,39.0,28.0,14.0,84.0,3.23,61.0,4.0,7.0,6.0,6.0,0.0,
