Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Tolga Ciğerci,541.0,8,7,12.0,9.0,6.0,5.0,1.0,2.0,6.0,5.0,0.0,19.0,12.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,58.0,7.0,10.0,119.0,137.0,123.0,150.0,20.0,34.0,1.0,0.5,5.0,21.0,2.0,1.0,26.0,15.0,113.0,228.0,59.0,0.0,9.0,5.0,3.0,164.0,662.0,262.0,3.0,3.0,0.0,9.0,6.0,0.0,6.0,3.0,0.0,31.4,1.0,0.0,0.0,0.1
Florian Niederlechner,493.0,9,7,6.0,5.0,1.0,2.0,3.0,0.0,1.0,8.0,0.0,13.0,7.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,17.0,7.0,22.0,31.0,39.0,20.0,27.0,3.0,6.0,0.0,0.3,2.0,7.0,1.0,0.0,7.0,8.0,15.0,63.0,77.0,19.0,13.0,5.0,6.0,67.0,307.0,164.0,8.0,5.0,3.0,6.0,4.0,0.0,15.0,4.0,0.0,16.5,0.0,0.0,0.0,1.2
Maximilian Mittelstädt,643.0,13,5,32.0,15.0,24.0,6.0,2.0,1.0,20.0,24.0,0.0,19.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,68.0,8.0,9.0,157.0,179.0,91.0,140.0,18.0,62.0,0.0,0.9,9.0,22.0,7.0,4.0,28.0,27.0,175.0,245.0,111.0,7.0,27.0,15.0,10.0,205.0,1329.0,684.0,20.0,16.0,4.0,9.0,7.0,0.0,6.0,2.0,0.0,23.4,0.0,0.0,0.0,0.3
Márton Dárdai,533.0,11,5,11.0,7.0,6.0,5.0,0.0,1.0,6.0,30.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,30.0,13.0,7.0,47.0,62.0,79.0,108.0,21.0,64.0,0.0,0.1,3.0,11.0,0.0,0.0,16.0,29.0,154.0,139.0,12.0,4.0,2.0,2.0,0.0,140.0,679.0,432.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,0.5,22.2,0.0,0.0,0.0,0.1
Jessic Ngankam,526.0,11,5,10.0,6.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,12.0,6.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,14.0,5.0,37.0,32.0,40.0,7.0,13.0,1.0,4.0,0.0,0.3,5.0,4.0,3.0,0.0,4.0,1.0,14.0,57.0,79.0,24.0,15.0,5.0,10.0,87.0,547.0,202.0,7.0,6.0,5.0,14.0,14.0,3.0,14.0,4.0,0.14,15.0,0.0,1.0,1.0,3.1
Stevan Jovetić,515.0,12,4,2.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,19.0,15.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,21.0,11.0,13.0,62.0,95.0,43.0,64.0,14.0,19.0,2.0,0.4,9.0,25.0,6.0,1.0,27.0,4.0,22.0,137.0,95.0,20.0,9.0,5.0,3.0,152.0,696.0,288.0,8.0,3.0,6.0,13.0,8.0,2.0,15.0,3.0,0.13,20.5,1.0,0.0,0.0,1.5
Davie Selke,282.0,13,3,2.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,8.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,6.0,22.0,24.0,25.0,33.0,9.0,16.0,0.0,1.0,1.0,0.6,4.0,5.0,0.0,0.0,5.0,7.0,14.0,49.0,47.0,12.0,4.0,1.0,3.0,54.0,260.0,137.0,3.0,4.0,2.0,8.0,4.0,1.0,5.0,3.0,0.0,17.6,0.0,1.0,1.0,1.2
Kevin-Prince Boateng,237.0,12,2,6.0,4.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,57.0,68.0,46.0,58.0,12.0,16.0,0.0,0.2,2.0,11.0,2.0,0.0,15.0,7.0,37.0,102.0,51.0,10.0,2.0,1.0,1.0,104.0,351.0,99.0,0.0,1.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,13.7,0.0,0.0,0.0,0.1
Derry Scherhant,187.0,7,1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,8.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,26.0,26.0,6.0,10.0,4.0,6.0,33.0,144.0,44.0,3.0,0.0,4.0,6.0,6.0,1.0,4.0,1.0,0.25,15.9,0.0,0.0,0.0,0.2
Myziane Maolida,95.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,3.0,6.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,3.0,4.0,2.0,2.0,21.0,109.0,26.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Peter Pekarík,88.0,3,1,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,14.0,16.0,13.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,19.0,136.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Vladimír Darida,31.0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,0.0,1.0,1.0,0.0,7.0,38.0,19.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Julian Eitschberger,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tjark Ernst,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linus Gechter,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rune Jarstein,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Klemens,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Kwasigroch,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahim Maza,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyovaisio Zeefuik,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willi Orban,2231.0,25,25,39.0,28.0,24.0,15.0,0.0,19.0,33.0,101.0,1.0,18.0,12.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,22.0,3.0,0.0,0.0,0.0,151.0,87.0,53.0,494.0,536.0,1052.0,1118.0,196.0,287.0,0.0,0.4,4.0,112.0,0.0,0.0,106.0,259.0,1143.0,1045.0,76.0,44.0,12.0,6.0,5.0,1525.0,6880.0,3440.0,13.0,14.0,1.0,6.0,7.0,3.0,21.0,7.0,0.14,9.9,0.0,0.0,0.0,2.7
Dominik Szoboszlai,1893.0,24,22,34.0,22.0,8.0,15.0,11.0,2.0,16.0,24.0,0.0,120.0,74.0,24.0,7.0,4.0,10.0,1.0,16.0,10.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,31.0,1.0,0.0,0.0,0.0,127.0,5.0,13.0,520.0,592.0,316.0,379.0,115.0,164.0,8.0,7.4,56.0,86.0,36.0,5.0,123.0,25.0,197.0,737.0,558.0,39.0,79.0,42.0,30.0,884.0,4706.0,2283.0,60.0,56.0,8.0,42.0,27.0,4.0,40.0,19.0,0.1,24.4,9.0,0.0,0.0,2.7
Joško Gvardiol,1736.0,24,19,17.0,12.0,11.0,6.0,0.0,14.0,26.0,62.0,1.0,24.0,22.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,0.0,0.0,1.0,1.0,134.0,34.0,29.0,462.0,495.0,905.0,953.0,186.0,263.0,0.0,0.7,10.0,117.0,7.0,1.0,101.0,204.0,907.0,965.0,51.0,16.0,15.0,14.0,1.0,1390.0,6640.0,3604.0,25.0,8.0,3.0,7.0,5.0,1.0,10.0,3.0,0.1,11.8,0.0,0.0,0.0,1.5
Janis Blaswich,1710.0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,31.0,9.0,0.0,195.0,195.0,431.0,433.0,105.0,190.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,620.0,836.0,22.0,0.0,0.0,1.0,1.0,0.0,583.0,2018.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
André Silva,1594.0,26,19,10.0,4.0,2.0,4.0,4.0,1.0,2.0,3.0,0.0,59.0,42.0,0.0,4.0,7.0,6.0,0.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,29.0,41.0,10.0,0.0,0.0,0.0,40.0,18.0,27.0,229.0,276.0,69.0,95.0,9.0,14.0,3.0,2.8,25.0,16.0,12.0,0.0,34.0,7.0,35.0,262.0,379.0,113.0,56.0,19.0,28.0,439.0,2140.0,863.0,31.0,18.0,19.0,55.0,40.0,4.0,56.0,22.0,0.07,13.3,0.0,0.0,0.0,8.7
Benjamin Henrichs,1703.0,23,18,62.0,39.0,35.0,25.0,2.0,4.0,27.0,33.0,0.0,41.0,32.0,1.0,2.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,22.0,1.0,0.0,0.0,0.0,132.0,15.0,11.0,471.0,543.0,373.0,457.0,63.0,141.0,1.0,2.8,16.0,72.0,23.0,8.0,83.0,49.0,422.0,680.0,369.0,37.0,30.0,15.0,10.0,838.0,3775.0,1748.0,39.0,26.0,4.0,26.0,13.0,2.0,19.0,4.0,0.11,20.9,0.0,0.0,0.0,0.8
Xaver Schlager,1466.0,19,16,40.0,23.0,13.0,25.0,2.0,2.0,16.0,23.0,0.0,27.0,23.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,24.0,1.0,0.0,0.0,0.0,127.0,12.0,20.0,365.0,404.0,313.0,357.0,72.0,104.0,1.0,1.4,7.0,82.0,9.0,1.0,72.0,35.0,270.0,656.0,155.0,3.0,22.0,12.0,7.0,661.0,3245.0,1765.0,21.0,21.0,1.0,20.0,12.0,1.0,5.0,1.0,0.2,23.6,0.0,0.0,0.0,0.3
David Raum,1430.0,24,16,33.0,21.0,20.0,9.0,4.0,5.0,15.0,20.0,1.0,54.0,27.0,21.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,14.0,2.0,0.0,2.0,0.0,92.0,12.0,9.0,383.0,425.0,280.0,357.0,69.0,157.0,2.0,4.8,34.0,35.0,23.0,15.0,56.0,32.0,299.0,452.0,411.0,25.0,31.0,7.0,19.0,616.0,2577.0,1404.0,40.0,19.0,9.0,13.0,9.0,0.0,11.0,3.0,0.0,24.8,0.0,0.0,0.0,0.4
Timo Werner,1394.0,20,16,6.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,0.0,32.0,24.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,13.0,0.0,0.0,0.0,41.0,3.0,5.0,216.0,254.0,124.0,169.0,17.0,27.0,2.0,2.0,9.0,30.0,13.0,0.0,38.0,6.0,46.0,262.0,354.0,96.0,51.0,21.0,25.0,422.0,2433.0,1030.0,47.0,13.0,31.0,37.0,17.0,7.0,45.0,19.0,0.16,15.2,0.0,0.0,0.0,6.6
Christopher Nkunku,1418.0,18,15,3.0,2.0,0.0,1.0,2.0,3.0,7.0,8.0,0.0,68.0,49.0,3.0,7.0,6.0,3.0,0.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,13.0,26.0,9.0,2.0,0.0,0.0,48.0,12.0,15.0,220.0,255.0,103.0,122.0,37.0,56.0,1.0,2.6,30.0,27.0,24.0,2.0,58.0,12.0,49.0,279.0,325.0,85.0,50.0,22.0,20.0,448.0,2166.0,867.0,31.0,20.0,14.0,33.0,30.0,12.0,46.0,17.0,0.22,15.7,4.0,2.0,3.0,9.5
Marcel Halstenberg,1270.0,23,14,31.0,17.0,16.0,10.0,5.0,1.0,15.0,19.0,0.0,22.0,17.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,7.0,0.0,1.0,0.0,0.0,77.0,20.0,13.0,360.0,399.0,368.0,433.0,49.0,96.0,1.0,1.0,11.0,44.0,11.0,4.0,48.0,29.0,333.0,564.0,216.0,15.0,14.0,8.0,6.0,614.0,2586.0,1238.0,14.0,12.0,1.0,16.0,7.0,1.0,7.0,2.0,0.14,11.6,0.0,0.0,0.0,0.9
Emil Forsberg,1186.0,23,12,13.0,11.0,1.0,5.0,7.0,0.0,3.0,5.0,0.0,31.0,22.0,1.0,0.0,4.0,3.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,16.0,5.0,0.0,0.0,0.0,41.0,11.0,12.0,211.0,240.0,102.0,121.0,17.0,27.0,3.0,1.7,12.0,40.0,14.0,1.0,53.0,2.0,37.0,275.0,234.0,26.0,24.0,13.0,10.0,355.0,1656.0,734.0,19.0,19.0,2.0,19.0,8.0,6.0,17.0,8.0,0.24,17.1,0.0,2.0,2.0,4.6
Konrad Laimer,1027.0,14,12,37.0,18.0,14.0,18.0,5.0,1.0,13.0,6.0,0.0,31.0,26.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,15.0,2.0,0.0,0.0,0.0,85.0,2.0,9.0,204.0,236.0,171.0,197.0,27.0,50.0,0.0,1.1,10.0,43.0,12.0,2.0,70.0,14.0,147.0,374.0,176.0,25.0,38.0,21.0,14.0,426.0,2243.0,1311.0,34.0,19.0,7.0,27.0,18.0,1.0,12.0,4.0,0.08,19.4,0.0,0.0,0.0,1.1
