name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Saidy Janko,€1.00m,Right-Back,"Oct 22, 1995 (27)",The Gambia,"1,81m",right,"Jul 1, 2022","Jun 30, 2023",806.0,15,9,18.0,11.0,12.0,4.0,2.0,4.0,10.0,22.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,2.0,0.0,49.0,9.0,10.0,112.0,146.0,93.0,130.0,27.0,51.0,0.0,0.2,2.0,22.0,3.0,0.0,25.0,37.0,139.0,237.0,83.0,1.0,21.0,14.0,5.0,186.0,1374.0,648.0,19.0,18.0,1.0,16.0,10.0,0.0,1.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0
Cristian Gamboa,€700k,Right-Back,"Oct 24, 1989 (33)",Costa Rica,"1,75m",right,"Aug 27, 2019","Jun 30, 2024",1272.0,15,15,37.0,20.0,26.0,10.0,1.0,6.0,14.0,31.0,1.0,26.0,18.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,2.0,0.0,1.0,1.0,78.0,11.0,9.0,142.0,173.0,161.0,233.0,82.0,152.0,0.0,0.7,9.0,46.0,14.0,9.0,47.0,51.0,264.0,331.0,121.0,2.0,10.0,4.0,4.0,274.0,1223.0,596.0,7.0,7.0,1.0,9.0,4.0,0.0,7.0,1.0,0.0,30.0,0.0,0.0,0.0,0.1
Jacek Goralski,€1.00m,Defensive Midfield,"Sep 21, 1992 (30)",Poland,"1,72m",right,"Jul 1, 2022","Jun 30, 2024",146.0,4,2,6.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,14.0,17.0,12.0,12.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,22.0,33.0,4.0,0.0,0.0,0.0,0.0,25.0,123.0,65.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Anthony Losilla,€500k,Defensive Midfield,"Mar 10, 1986 (37)",France,"1,85m",right,"Jul 1, 2014","Jun 30, 2024",2103.0,24,24,55.0,37.0,26.0,23.0,6.0,9.0,27.0,55.0,0.0,31.0,23.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,33.0,13.0,3.0,0.0,1.0,0.0,161.0,65.0,65.0,237.0,314.0,218.0,304.0,47.0,94.0,2.0,0.6,9.0,47.0,4.0,2.0,72.0,74.0,291.0,562.0,172.0,25.0,17.0,8.0,8.0,326.0,1446.0,574.0,13.0,13.0,1.0,20.0,10.0,0.0,17.0,5.0,0.0,15.6,0.0,0.0,0.0,1.4
Patrick Osterhage,€2.00m,Central Midfield,"Feb 1, 2000 (23)",Germany,"1,86m",left,"Jul 1, 2021","Jun 30, 2026",730.0,18,7,17.0,15.0,6.0,9.0,2.0,4.0,10.0,19.0,0.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,45.0,10.0,20.0,97.0,126.0,58.0,78.0,9.0,18.0,0.0,0.4,3.0,11.0,6.0,3.0,19.0,25.0,109.0,167.0,82.0,11.0,11.0,3.0,7.0,167.0,845.0,296.0,6.0,8.0,1.0,14.0,5.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.2
Pierre Kunde,€2.00m,Central Midfield,"Jul 26, 1995 (27)",Cameroon,"1,80m",right,"Jan 6, 2023","Jun 30, 2023",320.0,8,3,10.0,5.0,2.0,8.0,0.0,1.0,4.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,39.0,4.0,4.0,41.0,57.0,39.0,64.0,8.0,35.0,0.0,0.1,2.0,12.0,2.0,1.0,14.0,9.0,47.0,129.0,47.0,3.0,9.0,5.0,4.0,96.0,529.0,242.0,6.0,6.0,0.0,10.0,2.0,1.0,4.0,1.0,0.25,24.7,0.0,0.0,0.0,0.3
Kevin Stöger,€2.50m,Attacking Midfield,"Aug 27, 1993 (29)",Austria,"1,75m",left,"Jul 1, 2022","Jun 30, 2024",2019.0,25,23,62.0,32.0,28.0,25.0,9.0,4.0,22.0,18.0,0.0,100.0,60.0,27.0,2.0,4.0,6.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,48.0,0.0,0.0,0.0,0.0,144.0,10.0,29.0,387.0,470.0,312.0,427.0,124.0,244.0,1.0,5.6,51.0,116.0,34.0,8.0,155.0,28.0,225.0,837.0,414.0,27.0,42.0,18.0,16.0,684.0,3304.0,1473.0,29.0,21.0,2.0,29.0,29.0,2.0,36.0,7.0,0.03,24.7,6.0,1.0,1.0,2.5
Philipp Förster,€2.50m,Attacking Midfield,"Feb 4, 1995 (28)",Germany,"1,88m",left,"Jul 1, 2022","Jun 30, 2024",1024.0,20,12,24.0,16.0,10.0,10.0,4.0,0.0,4.0,4.0,0.0,26.0,16.0,9.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,64.0,6.0,10.0,164.0,190.0,97.0,131.0,28.0,56.0,5.0,2.0,15.0,36.0,13.0,4.0,47.0,11.0,65.0,259.0,204.0,16.0,14.0,5.0,8.0,240.0,1302.0,618.0,15.0,14.0,2.0,17.0,13.0,2.0,12.0,5.0,0.17,20.8,2.0,0.0,0.0,0.7
Gerrit Holtmann,€3.50m,Left Winger,"Mar 25, 1995 (28)",Philippines,"1,85m",left,"Aug 24, 2020","Jun 30, 2025",854.0,18,8,12.0,6.0,6.0,5.0,1.0,1.0,2.0,2.0,0.0,17.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,53.0,14.0,19.0,96.0,124.0,33.0,60.0,5.0,22.0,1.0,0.8,10.0,4.0,8.0,4.0,8.0,1.0,42.0,135.0,216.0,33.0,37.0,12.0,23.0,203.0,1725.0,780.0,34.0,21.0,6.0,27.0,13.0,1.0,25.0,13.0,0.04,19.6,0.0,0.0,0.0,2.1
Christopher Antwi-Adjei,€1.80m,Left Winger,"Feb 7, 1994 (29)",Ghana,"1,74m",right,"Jul 1, 2021","Jun 30, 2024",1306.0,21,14,16.0,11.0,4.0,5.0,7.0,0.0,3.0,10.0,0.0,54.0,29.0,10.0,4.0,3.0,8.0,0.0,10.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,28.0,12.0,1.0,0.0,0.0,73.0,11.0,31.0,134.0,170.0,90.0,152.0,24.0,67.0,6.0,2.3,22.0,8.0,19.0,9.0,18.0,3.0,57.0,187.0,387.0,43.0,53.0,21.0,26.0,347.0,2387.0,985.0,42.0,28.0,12.0,66.0,26.0,2.0,21.0,6.0,0.1,18.7,0.0,0.0,0.0,2.0
Takuma Asano,€4.00m,Right Winger,"Nov 10, 1994 (28)",Japan,"1,73m",right,"Jul 1, 2021","Jun 30, 2024",1088.0,17,14,7.0,4.0,2.0,2.0,3.0,1.0,6.0,3.0,0.0,30.0,19.0,1.0,2.0,2.0,6.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,19.0,5.0,0.0,0.0,0.0,48.0,11.0,23.0,92.0,119.0,50.0,66.0,3.0,10.0,2.0,1.1,12.0,11.0,8.0,2.0,19.0,5.0,40.0,134.0,180.0,43.0,25.0,8.0,12.0,219.0,1473.0,526.0,18.0,12.0,8.0,36.0,23.0,2.0,30.0,11.0,0.07,18.3,0.0,0.0,0.0,3.2
Philipp Hofmann,€2.50m,Centre-Forward,"Mar 30, 1993 (30)",Germany,"1,95m",left,"Jul 1, 2022","Jun 30, 2024",1987.0,26,23,12.0,7.0,0.0,8.0,4.0,7.0,6.0,32.0,0.0,46.0,34.0,0.0,2.0,3.0,6.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,35.0,29.0,11.0,0.0,0.0,0.0,68.0,158.0,129.0,218.0,333.0,94.0,180.0,13.0,18.0,1.0,2.6,20.0,28.0,11.0,0.0,52.0,41.0,56.0,407.0,305.0,80.0,16.0,8.0,6.0,328.0,1016.0,268.0,7.0,7.0,3.0,41.0,32.0,7.0,34.0,15.0,0.21,14.0,0.0,0.0,0.0,5.7
Simon Zoller,€1.10m,Centre-Forward,"Jun 26, 1991 (31)",Germany,"1,79m",right,"Jan 1, 2019","Jun 30, 2024",1282.0,20,17,8.0,2.0,2.0,6.0,0.0,1.0,6.0,20.0,0.0,16.0,14.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,8.0,6.0,0.0,1.0,0.0,48.0,14.0,20.0,110.0,156.0,60.0,97.0,13.0,19.0,1.0,0.5,7.0,15.0,3.0,0.0,18.0,21.0,57.0,196.0,160.0,47.0,6.0,1.0,2.0,180.0,631.0,220.0,8.0,1.0,5.0,16.0,5.0,3.0,26.0,8.0,0.12,12.8,0.0,0.0,0.0,3.8
Moritz Broschinski,€500k,Centre-Forward,"Sep 23, 2000 (22)",Germany,"1,90m",right,"Jan 22, 2023","Jun 30, 2026",107.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,14.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,19.0,25.0,11.0,1.0,0.0,1.0,36.0,184.0,90.0,6.0,0.0,4.0,9.0,3.0,1.0,3.0,2.0,0.33,14.3,0.0,0.0,0.0,0.4
Oliver Christensen,€4.50m,Goalkeeper,"Mar 22, 1999 (24)",Denmark,"1,90m",right,"Aug 26, 2021","Jun 30, 2026",2340.0,26,26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,45.0,5.0,2.0,112.0,112.0,294.0,300.0,241.0,562.0,0.0,0.1,0.0,11.0,0.0,0.0,2.0,790.0,1035.0,8.0,0.0,0.0,2.0,1.0,1.0,580.0,3126.0,1660.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tjark Ernst,€400k,Goalkeeper,"Mar 15, 2003 (20)",Germany,"1,93m",both,"Sep 1, 2022","Jun 30, 2026",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rune Jarstein,€300k,Goalkeeper,"Sep 29, 1984 (38)",Norway,"1,92m",right,"Jan 1, 2014","Jun 30, 2023",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Márton Dárdai,€4.00m,Centre-Back,"Feb 12, 2002 (21)",Germany,"1,88m",left,"Jul 1, 2020","Jun 30, 2025",533.0,11,5,11.0,7.0,6.0,5.0,0.0,1.0,6.0,30.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,30.0,13.0,7.0,47.0,62.0,79.0,108.0,21.0,64.0,0.0,0.1,3.0,11.0,0.0,0.0,16.0,29.0,154.0,139.0,12.0,4.0,2.0,2.0,0.0,140.0,679.0,432.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,0.5,22.2,0.0,0.0,0.0,0.1
Agustín Rogel,€3.00m,Centre-Back,"Oct 17, 1997 (25)",Uruguay,"1,91m",right,"Aug 31, 2022","Jun 30, 2026",1107.0,15,12,17.0,9.0,12.0,5.0,0.0,4.0,11.0,43.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,44.0,29.0,22.0,97.0,126.0,216.0,252.0,43.0,79.0,1.0,0.1,1.0,10.0,0.0,0.0,19.0,69.0,327.0,240.0,16.0,8.0,0.0,0.0,0.0,250.0,1063.0,546.0,1.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,7.6,0.0,0.0,0.0,0.8
Filip Uremovic,€2.00m,Centre-Back,"Feb 11, 1997 (26)",Croatia,"1,84m",right,"Jul 1, 2022","Jun 30, 2026",1372.0,17,16,25.0,14.0,17.0,7.0,1.0,10.0,26.0,68.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,21.0,5.0,0.0,0.0,3.0,0.0,63.0,50.0,31.0,139.0,171.0,284.0,319.0,24.0,65.0,0.0,0.3,3.0,11.0,2.0,1.0,12.0,87.0,420.0,295.0,29.0,15.0,2.0,2.0,0.0,330.0,1716.0,621.0,1.0,1.0,0.0,7.0,4.0,0.0,7.0,3.0,0.0,10.8,0.0,0.0,0.0,0.8
Maximilian Mittelstädt,€2.00m,Left-Back,"Mar 18, 1997 (26)",Germany,"1,80m",left,"Aug 19, 2015","Jun 30, 2027",643.0,13,5,32.0,15.0,24.0,6.0,2.0,1.0,20.0,24.0,0.0,19.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,68.0,8.0,9.0,157.0,179.0,91.0,140.0,18.0,62.0,0.0,0.9,9.0,22.0,7.0,4.0,28.0,27.0,175.0,245.0,111.0,7.0,27.0,15.0,10.0,205.0,1329.0,684.0,20.0,16.0,4.0,9.0,7.0,0.0,6.0,2.0,0.0,23.4,0.0,0.0,0.0,0.3
Marvin Plattenhardt,€2.00m,Left-Back,"Jan 26, 1992 (31)",Germany,"1,81m",left,"Jul 1, 2014","Jun 30, 2023",1825.0,23,22,33.0,25.0,20.0,10.0,3.0,7.0,11.0,55.0,0.0,48.0,18.0,26.0,1.0,0.0,3.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,29.0,1.0,1.0,0.0,0.0,86.0,14.0,11.0,300.0,342.0,241.0,362.0,68.0,206.0,2.0,3.4,27.0,27.0,6.0,4.0,67.0,64.0,332.0,530.0,289.0,7.0,15.0,2.0,9.0,468.0,1837.0,959.0,20.0,19.0,5.0,14.0,6.0,0.0,6.0,1.0,0.0,27.4,3.0,0.0,0.0,0.2
Jonjoe Kenny,€4.00m,Right-Back,"Mar 15, 1997 (26)",England,"1,76m",right,"Jul 1, 2022","Jun 30, 2025",1733.0,23,19,37.0,27.0,19.0,15.0,3.0,6.0,35.0,50.0,0.0,38.0,28.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,121.0,20.0,15.0,278.0,333.0,330.0,423.0,78.0,155.0,1.0,1.5,15.0,66.0,9.0,7.0,75.0,55.0,379.0,581.0,222.0,11.0,15.0,8.0,4.0,556.0,2537.0,1251.0,24.0,22.0,4.0,21.0,7.0,0.0,6.0,1.0,0.0,24.9,0.0,0.0,0.0,0.3
Peter Pekarik,€500k,Right-Back,"Oct 30, 1986 (36)",Slovakia,"1,77m",right,"Aug 31, 2012","Jun 30, 2023",88.0,3,1,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,14.0,16.0,13.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,19.0,136.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Julian Eitschberger,€350k,Right-Back,"Mar 5, 2004 (19)",Germany,"1,79m",right,"Jul 1, 2022","Jun 30, 2026",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Tousart,€11.00m,Defensive Midfield,"Apr 29, 1997 (25)",France,"1,85m",right,"Jan 27, 2020","Jun 30, 2025",2224.0,25,25,58.0,29.0,26.0,24.0,8.0,1.0,37.0,53.0,1.0,45.0,33.0,0.0,2.0,6.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,30.0,31.0,1.0,1.0,0.0,0.0,128.0,75.0,69.0,214.0,313.0,156.0,225.0,35.0,80.0,1.0,1.3,14.0,61.0,7.0,2.0,76.0,57.0,251.0,567.0,230.0,57.0,39.0,15.0,18.0,420.0,2555.0,1105.0,29.0,15.0,6.0,34.0,19.0,3.0,29.0,8.0,0.1,16.1,0.0,0.0,0.0,2.1
Ivan Sunjic,€4.00m,Defensive Midfield,"Oct 9, 1996 (26)",Croatia,"1,85m",right,"Jul 5, 2022","Jun 30, 2023",993.0,18,12,38.0,20.0,16.0,21.0,1.0,5.0,13.0,19.0,1.0,17.0,14.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,67.0,7.0,14.0,144.0,172.0,92.0,118.0,24.0,45.0,0.0,0.4,4.0,34.0,4.0,0.0,30.0,31.0,127.0,305.0,54.0,7.0,6.0,0.0,5.0,199.0,778.0,321.0,6.0,5.0,2.0,7.0,6.0,0.0,6.0,3.0,0.0,16.8,0.0,0.0,0.0,0.6
